Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date,Season,home_team,home_goals,away_goals,away_team,is_home,opponent,goals_for,goals_against,result,points,match_id,xT_diff,shot_quality,shot_quality_conceded
Manchester City,3.06,1.29,1.77,2.21,0.3,1.91,0.85,0.99,-0.14,3.06,1.29,1.77,2,2,0,-1.77,77.3,88.97,63.32,1.51,0.18,573,23,33,5,21.85,27.78,8.04,3,1,24,8,7,674.4,96.72,9.6,8.59,429.2,94.43,0,Manchester City 2-2 Arsenal,2024-09-22,24-25,Manchester City,2,2,Arsenal,True,Arsenal,2,2,D,1,24-25|2024-09-22|Manchester City|Arsenal,1.33,0.09272727272727273,0.258
Nottingham Forest,1.66,1.53,0.13,0.9,1.4,-0.5,0.0,0.12,-0.12,0.9,1.53,-0.63,2,2,0,-0.13,30.1,19.53,39.38,0.1,0.74,64,4,4,14,40.0,18.92,16.96,2,7,5,1,11,10.9,4.17,108.4,94.04,46.73,19.39,0,Brighton & Hove Albion 2-2 Nottingham Forest,2024-09-22,24-25,Brighton & Hove Albion,2,2,Nottingham Forest,False,Brighton & Hove Albion,2,2,D,1,24-25|2024-09-22|Brighton & Hove Albion|Nottingham Forest,-0.64,0.415,0.10928571428571429
Brighton & Hove Albion,1.53,1.66,-0.13,1.4,0.9,0.5,0.12,0.0,0.12,1.53,0.9,0.63,2,2,0,0.13,69.9,80.47,54.08,0.74,0.1,373,19,14,4,18.92,40.0,7.36,7,2,43,9,12,250.5,95.83,6.87,5.96,194.3,80.61,3,Brighton & Hove Albion 2-2 Nottingham Forest,2024-09-22,24-25,Brighton & Hove Albion,2,2,Nottingham Forest,True,Nottingham Forest,2,2,D,1,24-25|2024-09-22|Brighton & Hove Albion|Nottingham Forest,0.64,0.10928571428571429,0.415
Manchester United,2.07,1.28,0.79,1.18,1.21,-0.03,0.89,0.08,0.81,2.07,1.28,0.79,0,0,0,-0.79,67.2,72.34,48.15,0.6,0.47,307,15,15,9,25.0,19.15,8.11,7,3,23,11,12,196.4,82.45,7.93,6.21,132.73,59.59,0,Crystal Palace 0-0 Manchester United,2024-09-21,24-25,Crystal Palace,0,0,Manchester United,False,Crystal Palace,0,0,D,1,24-25|2024-09-21|Crystal Palace|Manchester United,0.13,0.13799999999999998,0.14222222222222222
Crystal Palace,1.28,2.07,-0.79,1.21,1.18,0.03,0.08,0.89,-0.81,1.28,2.07,-0.79,0,0,0,0.79,32.8,27.66,41.59,0.47,0.6,117,12,9,15,19.15,25.0,18.34,3,7,14,4,7,41.8,17.55,119.8,93.79,90.0,40.41,1,Crystal Palace 0-0 Manchester United,2024-09-21,24-25,Crystal Palace,0,0,Manchester United,True,Manchester United,0,0,D,1,24-25|2024-09-21|Crystal Palace|Manchester United,-0.13,0.14222222222222222,0.13799999999999998
Brentford,0.8,4.68,-3.88,0.76,4.45,-3.69,0.04,0.23,-0.19,0.8,4.68,-3.88,1,3,-2,1.88,51.8,36.41,37.98,-0.01,1.02,162,10,6,23,-600.0,22.55,10.5,7,15,12,4,9,47.6,15.55,17.33,14.19,29.87,7.2,1,Tottenham Hotspur 3-1 Brentford,2024-09-21,24-25,Tottenham Hotspur,3,1,Brentford,False,Tottenham Hotspur,1,3,L,0,24-25|2024-09-21|Tottenham Hotspur|Brentford,-1.03,0.13333333333333333,0.2034782608695652
Tottenham Hotspur,4.68,0.8,3.88,4.45,0.76,3.69,0.23,0.04,0.19,4.68,0.8,3.88,3,1,2,-1.88,48.2,63.59,55.68,1.02,-0.01,293,23,23,6,22.55,-600.0,11.03,15,7,23,9,11,258.6,84.45,104.8,85.81,385.0,92.8,1,Tottenham Hotspur 3-1 Brentford,2024-09-21,24-25,Tottenham Hotspur,3,1,Brentford,True,Brentford,3,1,W,3,24-25|2024-09-21|Tottenham Hotspur|Brentford,1.03,0.2034782608695652,0.13333333333333333
Ipswich Town,1.84,2.76,-0.92,1.68,2.76,-1.08,0.17,0.0,0.17,1.84,2.76,-0.92,1,1,0,0.92,46.7,57.75,48.99,1.2,0.5,219,14,13,11,10.83,22.0,9.3,9,5,23,10,16,118.9,60.63,88.0,67.83,151.2,62.24,2,Southampton 1-1 Ipswich Town,2024-09-21,24-25,Southampton,1,1,Ipswich Town,False,Southampton,1,1,D,1,24-25|2024-09-21|Southampton|Ipswich Town,0.7,0.14153846153846156,0.2509090909090909
Southampton,2.76,1.84,0.92,2.76,1.68,1.08,0.0,0.17,-0.17,2.76,1.84,0.92,1,1,0,-0.92,53.3,42.25,44.08,0.5,1.2,182,9,11,13,22.0,10.83,8.32,5,9,9,2,16,77.2,39.37,41.73,32.17,91.73,37.76,0,Southampton 1-1 Ipswich Town,2024-09-21,24-25,Southampton,1,1,Ipswich Town,True,Ipswich Town,1,1,D,1,24-25|2024-09-21|Southampton|Ipswich Town,-0.7,0.2509090909090909,0.14153846153846156
AFC Bournemouth,1.32,3.5,-2.18,1.01,3.5,-2.49,0.3,0.0,0.3,1.32,3.5,-2.18,0,3,-3,-0.82,41.5,46.08,46.69,0.48,0.76,200,12,19,19,39.58,25.0,16.26,10,7,24,9,12,97.6,41.04,127.87,82.92,72.27,25.31,0,Liverpool 3-0 AFC Bournemouth,2024-09-21,24-25,Liverpool,3,0,AFC Bournemouth,False,Liverpool,0,3,L,0,24-25|2024-09-21|Liverpool|AFC Bournemouth,-0.28,0.06947368421052631,0.18421052631578946
Liverpool,3.5,1.32,2.18,3.5,1.01,2.49,0.0,0.3,-0.3,3.5,1.32,2.18,3,0,3,0.82,58.5,53.92,44.61,0.76,0.48,258,17,19,19,25.0,39.58,11.52,7,10,8,3,10,140.2,58.96,26.33,17.08,213.29,74.69,0,Liverpool 3-0 AFC Bournemouth,2024-09-21,24-25,Liverpool,3,0,AFC Bournemouth,True,AFC Bournemouth,3,0,W,3,24-25|2024-09-21|Liverpool|AFC Bournemouth,0.28,0.18421052631578946,0.06947368421052631
Everton,1.85,1.28,0.57,1.79,0.55,1.24,0.06,0.73,-0.67,1.85,1.28,0.57,1,1,0,-0.57,41.9,44.22,49.85,0.5,0.7,191,11,17,12,34.0,17.14,15.28,2,5,14,1,12,67.6,41.65,70.73,69.99,110.37,67.12,0,Leicester City 1-1 Everton,2024-09-21,24-25,Leicester City,1,1,Everton,False,Leicester City,1,1,D,1,24-25|2024-09-21|Leicester City|Everton,-0.19999999999999996,0.10882352941176471,0.10666666666666667
Leicester City,1.28,1.85,-0.57,0.55,1.79,-1.24,0.73,0.06,0.67,1.28,1.85,-0.57,1,1,0,0.57,58.1,55.78,49.23,0.7,0.5,246,19,12,17,17.14,34.0,9.17,5,2,29,6,11,94.7,58.35,30.33,30.01,54.07,32.88,2,Leicester City 1-1 Everton,2024-09-21,24-25,Leicester City,1,1,Everton,True,Everton,1,1,D,1,24-25|2024-09-21|Leicester City|Everton,0.19999999999999996,0.10666666666666667,0.10882352941176471
Newcastle United,1.61,3.49,-1.88,1.61,2.93,-1.32,0.0,0.56,-0.56,1.61,3.49,-1.88,1,3,-2,-0.12,61.3,47.95,43.63,0.62,1.11,220,9,16,22,25.81,19.82,9.77,4,5,12,0,8,78.9,43.26,13.67,8.28,41.7,13.35,0,Fulham 3-1 Newcastle United,2024-09-21,24-25,Fulham,3,1,Newcastle United,False,Fulham,1,3,L,0,24-25|2024-09-21|Fulham|Newcastle United,-0.4900000000000001,0.100625,0.15863636363636366
Fulham,3.49,1.61,1.88,2.93,1.61,1.32,0.56,0.0,0.56,3.49,1.61,1.88,3,1,2,0.12,38.7,52.05,51.79,1.11,0.62,209,16,22,16,19.82,25.81,15.71,5,4,17,6,16,103.5,56.74,151.33,91.72,270.67,86.65,1,Fulham 3-1 Newcastle United,2024-09-21,24-25,Fulham,3,1,Newcastle United,True,Newcastle United,3,1,W,3,24-25|2024-09-21|Fulham|Newcastle United,0.4900000000000001,0.15863636363636366,0.100625
Wolverhampton Wanderers,0.72,2.15,-1.43,0.28,1.96,-1.68,0.44,0.19,0.25,0.72,2.15,-1.43,1,3,-2,-0.57,47.1,35.76,47.18,0.3,1.13,193,10,10,9,33.33,7.96,10.44,2,5,11,5,16,100.1,38.0,85.53,51.36,68.97,41.04,0,Aston Villa 3-1 Wolverhampton Wanderers,2024-09-21,24-25,Aston Villa,3,1,Wolverhampton Wanderers,False,Aston Villa,1,3,L,0,24-25|2024-09-21|Aston Villa|Wolverhampton Wanderers,-0.8299999999999998,0.072,0.23888888888888887
Aston Villa,2.15,0.72,1.43,1.96,0.28,1.68,0.19,0.44,-0.25,2.15,0.72,1.43,3,1,2,0.57,52.9,64.24,53.32,1.13,0.3,287,19,9,10,7.96,33.33,9.44,5,2,17,6,11,163.3,62.0,81.0,48.64,99.07,58.96,0,Aston Villa 3-1 Wolverhampton Wanderers,2024-09-21,24-25,Aston Villa,3,1,Wolverhampton Wanderers,True,Wolverhampton Wanderers,3,1,W,3,24-25|2024-09-21|Aston Villa|Wolverhampton Wanderers,0.8299999999999998,0.23888888888888887,0.072
Chelsea,2.61,1.44,1.17,2.61,1.34,1.27,0.0,0.1,-0.1,2.61,1.44,1.17,3,0,3,1.83,47.0,36.13,39.23,0.98,0.76,131,11,12,15,12.24,19.74,15.19,3,6,8,5,9,74.1,33.99,61.07,63.22,131.5,76.96,3,West Ham United 0-3 Chelsea,2024-09-21,24-25,West Ham United,0,3,Chelsea,False,West Ham United,3,0,W,3,24-25|2024-09-21|West Ham United|Chelsea,0.21999999999999997,0.2175,0.096
West Ham United,1.44,2.61,-1.17,1.34,2.61,-1.27,0.1,0.0,0.1,1.44,2.61,-1.17,0,3,-3,-1.83,53.0,63.87,49.68,0.76,0.98,283,19,15,12,19.74,12.24,10.07,6,3,29,6,17,143.9,66.01,35.53,36.78,39.37,23.04,0,West Ham United 0-3 Chelsea,2024-09-21,24-25,West Ham United,0,3,Chelsea,True,Chelsea,0,3,L,0,24-25|2024-09-21|West Ham United|Chelsea,-0.21999999999999997,0.096,0.2175
Newcastle United,1.69,1.71,-0.02,1.41,1.62,-0.21,0.28,0.09,0.19,1.69,1.71,-0.02,2,1,1,1.02,51.2,55.9,49.71,0.84,0.58,250,13,14,12,16.67,20.69,12.43,4,4,13,7,6,150.1,63.82,82.2,59.65,155.1,71.71,0,Wolverhampton Wanderers 1-2 Newcastle United,2024-09-15,24-25,Wolverhampton Wanderers,1,2,Newcastle United,False,Wolverhampton Wanderers,2,1,W,3,24-25|2024-09-15|Wolverhampton Wanderers|Newcastle United,0.26,0.1207142857142857,0.1425
Wolverhampton Wanderers,1.71,1.69,0.02,1.62,1.41,0.21,0.09,0.28,-0.19,1.71,1.69,0.02,1,2,-1,-1.02,48.8,44.1,47.41,0.58,0.84,231,12,12,14,20.69,16.67,11.12,4,4,21,4,17,85.1,36.18,55.6,40.35,61.2,28.29,3,Wolverhampton Wanderers 1-2 Newcastle United,2024-09-15,24-25,Wolverhampton Wanderers,1,2,Newcastle United,True,Newcastle United,1,2,L,0,24-25|2024-09-15|Wolverhampton Wanderers|Newcastle United,-0.26,0.1425,0.1207142857142857
Arsenal,1.02,1.01,0.01,0.46,0.97,-0.51,0.56,0.03,0.53,1.02,1.01,0.01,1,0,1,0.99,36.5,30.25,44.99,0.4,0.79,123,11,7,15,17.5,18.99,14.0,6,9,13,6,10,37.1,15.93,105.93,88.57,75.67,38.55,3,Tottenham Hotspur 0-1 Arsenal,2024-09-15,24-25,Tottenham Hotspur,0,1,Arsenal,False,Tottenham Hotspur,1,0,W,3,24-25|2024-09-15|Tottenham Hotspur|Arsenal,-0.39,0.1457142857142857,0.06733333333333333
Tottenham Hotspur,1.01,1.02,-0.01,0.97,0.46,0.51,0.03,0.56,-0.53,1.01,1.02,-0.01,0,1,-1,-0.99,63.5,69.75,54.71,0.79,0.4,349,16,15,7,18.99,17.5,7.03,9,6,31,7,13,195.8,84.07,13.67,11.43,120.6,61.45,1,Tottenham Hotspur 0-1 Arsenal,2024-09-15,24-25,Tottenham Hotspur,0,1,Arsenal,True,Arsenal,0,1,L,0,24-25|2024-09-15|Tottenham Hotspur|Arsenal,0.39,0.06733333333333333,0.1457142857142857
Chelsea,1.28,1.8,-0.52,1.2,1.01,0.19,0.09,0.03,0.06,1.28,1.04,0.24,1,0,1,1.52,66.2,51.96,44.67,0.57,0.62,241,12,10,19,17.54,30.65,7.86,1,8,8,3,9,101.9,54.76,7.8,4.5,51.13,21.58,0,AFC Bournemouth 0-1 Chelsea,2024-09-14,24-25,AFC Bournemouth,0,1,Chelsea,False,AFC Bournemouth,1,0,W,3,24-25|2024-09-14|AFC Bournemouth|Chelsea,-0.050000000000000044,0.128,0.09473684210526316
AFC Bournemouth,1.8,1.28,0.52,1.01,1.2,-0.19,0.03,0.09,-0.06,1.04,1.28,-0.24,0,1,-1,-1.52,33.8,48.04,49.58,0.62,0.57,149,14,19,10,30.65,17.54,12.82,8,1,17,6,16,84.2,45.24,165.53,95.5,185.77,78.42,1,AFC Bournemouth 0-1 Chelsea,2024-09-14,24-25,AFC Bournemouth,0,1,Chelsea,True,Chelsea,0,1,L,0,24-25|2024-09-14|AFC Bournemouth|Chelsea,0.050000000000000044,0.09473684210526316,0.128
Everton,1.32,3.54,-2.22,1.32,3.18,-1.86,0.0,0.36,-0.36,1.32,3.54,-2.22,2,3,-1,1.22,27.5,22.39,45.32,0.7,1.37,113,9,6,17,8.57,12.41,17.61,4,7,12,2,12,18.5,5.91,153.33,96.96,58.83,30.34,0,Aston Villa 3-2 Everton,2024-09-14,24-25,Aston Villa,3,2,Everton,False,Aston Villa,2,3,L,0,24-25|2024-09-14|Aston Villa|Everton,-0.6700000000000002,0.22,0.20823529411764707
Aston Villa,3.54,1.32,2.22,3.18,1.32,1.86,0.36,0.0,0.36,3.54,1.32,2.22,3,2,1,-1.22,72.5,77.61,55.45,1.37,0.7,469,19,17,6,12.41,8.57,6.61,7,4,21,6,10,294.4,94.09,4.8,3.04,135.1,69.66,1,Aston Villa 3-2 Everton,2024-09-14,24-25,Aston Villa,3,2,Everton,True,Everton,3,2,W,3,24-25|2024-09-14|Aston Villa|Everton,0.6700000000000002,0.20823529411764707,0.22
Brentford,1.9,2.38,-0.48,1.44,2.06,-0.62,0.47,0.32,0.15,1.9,2.38,-0.48,1,2,-1,-0.52,45.8,25.28,37.62,0.17,0.74,136,15,8,18,47.06,24.32,22.92,5,5,12,3,3,34.5,8.47,24.4,20.32,17.67,3.36,1,Manchester City 2-1 Brentford,2024-09-14,24-25,Manchester City,2,1,Brentford,False,Manchester City,1,2,L,0,24-25|2024-09-14|Manchester City|Brentford,-0.57,0.2375,0.1322222222222222
Manchester City,2.38,1.9,0.48,2.06,1.44,0.62,0.32,0.47,-0.15,2.38,1.9,0.48,2,1,1,0.52,54.2,74.72,58.56,0.74,0.17,397,28,18,8,24.32,47.06,18.82,5,5,16,12,9,373.0,91.53,95.67,79.68,508.73,96.64,0,Manchester City 2-1 Brentford,2024-09-14,24-25,Manchester City,2,1,Brentford,True,Brentford,2,1,W,3,24-25|2024-09-14|Manchester City|Brentford,0.57,0.1322222222222222,0.2375
Nottingham Forest,0.3,1.75,-1.45,0.3,1.51,-1.21,0.0,0.24,-0.24,0.3,1.75,-1.45,1,0,1,2.45,31.3,35.36,48.12,0.33,1.24,140,3,5,14,15.15,11.29,15.87,3,6,6,2,6,19.3,9.08,119.27,96.23,67.17,37.71,3,Liverpool 0-1 Nottingham Forest,2024-09-14,24-25,Liverpool,0,1,Nottingham Forest,False,Liverpool,1,0,W,3,24-25|2024-09-14|Liverpool|Nottingham Forest,-0.9099999999999999,0.06,0.125
Liverpool,1.75,0.3,1.45,1.51,0.3,1.21,0.24,0.0,0.24,1.75,0.3,1.45,0,1,-1,-2.45,68.7,64.64,52.43,1.24,0.33,353,16,14,5,11.29,15.15,6.42,6,3,19,7,15,193.3,90.92,4.67,3.77,110.97,62.29,0,Liverpool 0-1 Nottingham Forest,2024-09-14,24-25,Liverpool,0,1,Nottingham Forest,True,Nottingham Forest,0,1,L,0,24-25|2024-09-14|Liverpool|Nottingham Forest,0.9099999999999999,0.125,0.06
West Ham United,0.67,2.76,-2.09,0.61,2.75,-2.14,0.06,0.02,0.04,0.67,2.76,-2.09,1,1,0,2.09,45.7,44.67,47.02,0.48,1.32,169,9,11,21,22.92,15.91,7.83,7,9,16,2,18,75.3,32.44,50.2,68.14,85.93,32.81,5,Fulham 1-1 West Ham United,2024-09-14,24-25,Fulham,1,1,West Ham United,False,Fulham,1,1,D,1,24-25|2024-09-14|Fulham|West Ham United,-0.8400000000000001,0.06090909090909091,0.13142857142857142
Fulham,2.76,0.67,2.09,2.75,0.61,2.14,0.02,0.06,-0.04,2.76,0.67,2.09,1,1,0,-2.09,54.3,55.33,46.6,1.32,0.48,189,18,21,11,15.91,22.92,5.76,9,7,22,3,15,156.8,67.56,23.47,31.86,176.0,67.19,1,Fulham 1-1 West Ham United,2024-09-14,24-25,Fulham,1,1,West Ham United,True,West Ham United,1,1,D,1,24-25|2024-09-14|Fulham|West Ham United,0.8400000000000001,0.13142857142857142,0.06090909090909091
Leicester City,1.32,3.29,-1.97,1.29,2.37,-1.08,0.03,0.16,-0.13,1.32,2.53,-1.21,2,2,0,1.97,33.9,29.66,42.97,0.19,1.4,122,11,9,20,47.37,14.29,14.73,6,14,8,2,15,23.0,8.95,116.2,99.38,73.5,40.58,1,Crystal Palace 2-2 Leicester City,2024-09-14,24-25,Crystal Palace,2,2,Leicester City,False,Crystal Palace,2,2,D,1,24-25|2024-09-14|Crystal Palace|Leicester City,-1.21,0.14666666666666667,0.1645
Crystal Palace,3.29,1.32,1.97,2.37,1.29,1.08,0.16,0.03,0.13,2.53,1.32,1.21,2,2,0,-1.97,66.1,70.34,49.66,1.4,0.19,318,20,20,9,14.29,47.37,7.39,14,6,27,5,11,234.1,91.05,0.73,0.62,107.63,59.42,0,Crystal Palace 2-2 Leicester City,2024-09-14,24-25,Crystal Palace,2,2,Leicester City,True,Leicester City,2,2,D,1,24-25|2024-09-14|Crystal Palace|Leicester City,1.21,0.1645,0.14666666666666667
Ipswich Town,0.55,2.23,-1.68,0.43,1.98,-1.55,0.11,0.25,-0.14,0.55,2.23,-1.68,0,0,0,1.68,32.0,21.79,35.65,0.19,1.03,66,4,6,21,31.58,20.39,15.06,2,11,6,2,16,20.1,9.05,143.0,93.96,60.33,35.73,1,Brighton & Hove Albion 0-0 Ipswich Town,2024-09-14,24-25,Brighton & Hove Albion,0,0,Ipswich Town,False,Brighton & Hove Albion,0,0,D,1,24-25|2024-09-14|Brighton & Hove Albion|Ipswich Town,-0.8400000000000001,0.09166666666666667,0.1061904761904762
Brighton & Hove Albion,2.23,0.55,1.68,1.98,0.43,1.55,0.25,0.11,0.14,2.23,0.55,1.68,0,0,0,-1.68,68.0,78.21,48.29,1.03,0.19,292,17,21,6,20.39,31.58,5.26,11,2,29,9,14,202.1,90.95,9.2,6.04,108.53,64.27,0,Brighton & Hove Albion 0-0 Ipswich Town,2024-09-14,24-25,Brighton & Hove Albion,0,0,Ipswich Town,True,Ipswich Town,0,0,D,1,24-25|2024-09-14|Brighton & Hove Albion|Ipswich Town,0.8400000000000001,0.1061904761904762,0.09166666666666667
Manchester United,2.88,1.23,1.65,2.46,0.47,1.99,0.42,0.0,0.42,2.88,0.47,2.41,3,0,3,1.35,55.9,61.18,48.19,1.24,0.14,300,22,20,6,16.13,42.86,10.1,11,8,9,7,14,176.7,69.13,57.07,39.8,174.3,66.89,0,Southampton 0-3 Manchester United,2024-09-14,24-25,Southampton,0,3,Manchester United,False,Southampton,3,0,W,3,24-25|2024-09-14|Southampton|Manchester United,1.1,0.144,0.205
Southampton,1.23,2.88,-1.65,0.47,2.46,-1.99,0.0,0.42,-0.42,0.47,2.88,-2.41,0,3,-3,-1.35,44.1,38.82,43.37,0.14,1.24,185,5,6,20,42.86,16.13,12.37,8,11,7,0,11,78.9,30.87,86.33,60.2,86.27,33.11,1,Southampton 0-3 Manchester United,2024-09-14,24-25,Southampton,0,3,Manchester United,True,Manchester United,0,3,L,0,24-25|2024-09-14|Southampton|Manchester United,-1.1,0.205,0.144
Liverpool,1.65,1.17,0.48,1.57,0.95,0.62,0.09,0.21,-0.12,1.65,1.17,0.48,3,0,3,2.52,47.1,48.57,45.17,1.07,0.99,204,13,11,8,10.28,8.08,15.72,8,4,6,2,7,97.9,57.93,73.0,58.0,165.27,84.28,0,Manchester United 0-3 Liverpool,2024-09-01,24-25,Manchester United,0,3,Liverpool,False,Manchester United,3,0,W,3,24-25|2024-09-01|Manchester United|Liverpool,0.08000000000000007,0.15,0.14625
Manchester United,1.17,1.65,-0.48,0.95,1.57,-0.62,0.21,0.09,0.12,1.17,1.65,-0.48,0,3,-3,-2.52,52.9,51.43,43.7,0.99,1.07,214,13,8,11,8.08,10.28,12.87,4,8,19,5,7,71.1,42.07,52.87,42.0,30.83,15.72,1,Manchester United 0-3 Liverpool,2024-09-01,24-25,Manchester United,0,3,Liverpool,True,Liverpool,0,3,L,0,24-25|2024-09-01|Manchester United|Liverpool,-0.08000000000000007,0.14625,0.15
Tottenham Hotspur,1.56,1.98,-0.42,1.3,1.56,-0.26,0.26,0.42,-0.16,1.56,1.98,-0.42,1,2,-1,-0.58,65.3,77.35,58.57,0.43,0.58,377,21,21,9,48.84,15.52,5.63,7,6,27,12,13,270.9,92.08,16.4,14.96,190.18,74.14,0,Newcastle United 2-1 Tottenham Hotspur,2024-09-01,24-25,Newcastle United,2,1,Tottenham Hotspur,False,Newcastle United,1,2,L,0,24-25|2024-09-01|Newcastle United|Tottenham Hotspur,-0.14999999999999997,0.07428571428571429,0.22
Newcastle United,1.98,1.56,0.42,1.56,1.3,0.26,0.42,0.26,0.16,1.98,1.56,0.42,2,1,1,0.58,34.7,22.65,42.59,0.58,0.43,111,9,9,21,15.52,48.84,9.39,6,7,14,7,16,23.3,7.92,93.2,85.04,66.32,25.86,0,Newcastle United 2-1 Tottenham Hotspur,2024-09-01,24-25,Newcastle United,2,1,Tottenham Hotspur,True,Tottenham Hotspur,2,1,W,3,24-25|2024-09-01|Newcastle United|Tottenham Hotspur,0.14999999999999997,0.22,0.07428571428571429
Crystal Palace,0.71,2.51,-1.8,0.6,2.29,-1.69,0.11,0.22,-0.11,0.71,2.51,-1.8,1,1,0,1.8,37.8,32.9,45.13,0.44,0.68,148,12,9,13,20.45,19.12,20.75,2,5,9,4,13,23.1,13.2,119.93,86.2,53.8,36.68,0,Chelsea 1-1 Crystal Palace,2024-09-01,24-25,Chelsea,1,1,Crystal Palace,False,Chelsea,1,1,D,1,24-25|2024-09-01|Chelsea|Crystal Palace,-0.24000000000000005,0.07888888888888888,0.19307692307692306
Chelsea,2.51,0.71,1.8,2.29,0.6,1.69,0.22,0.11,0.11,2.51,0.71,1.8,1,1,0,-1.8,62.2,67.1,49.89,0.68,0.44,309,11,13,9,19.12,20.45,11.07,5,2,19,4,9,151.9,86.8,19.2,13.8,92.87,63.32,0,Chelsea 1-1 Crystal Palace,2024-09-01,24-25,Chelsea,1,1,Crystal Palace,True,Crystal Palace,1,1,D,1,24-25|2024-09-01|Chelsea|Crystal Palace,0.24000000000000005,0.19307692307692306,0.07888888888888888
Manchester City,4.31,0.96,3.35,3.47,0.68,2.79,0.84,0.28,0.56,4.31,0.96,3.35,3,1,2,-1.35,67.3,73.04,55.14,1.35,0.36,477,35,23,11,17.04,30.56,15.56,5,5,22,11,3,358.3,91.26,7.33,4.25,279.03,91.84,1,West Ham United 1-3 Manchester City,2024-08-31,24-25,West Ham United,1,3,Manchester City,False,West Ham United,3,1,W,3,24-25|2024-08-31|West Ham United|Manchester City,0.9900000000000001,0.18739130434782608,0.08727272727272727
West Ham United,0.96,4.31,-3.35,0.68,3.47,-2.79,0.28,0.84,-0.56,0.96,4.31,-3.35,1,3,-2,1.35,32.7,26.96,49.0,0.36,1.35,177,14,11,23,30.56,17.04,28.65,5,5,14,3,10,34.3,8.74,165.2,95.75,24.8,8.16,0,West Ham United 1-3 Manchester City,2024-08-31,24-25,West Ham United,1,3,Manchester City,True,Manchester City,1,3,L,0,24-25|2024-08-31|West Ham United|Manchester City,-0.9900000000000001,0.08727272727272727,0.18739130434782608
Wolverhampton Wanderers,1.05,1.47,-0.42,0.99,1.38,-0.39,0.06,0.09,-0.03,1.05,1.47,-0.42,1,1,0,0.42,48.4,44.61,45.14,0.28,0.67,153,6,11,16,39.29,23.88,7.19,7,5,7,3,18,43.0,25.98,35.47,44.04,48.93,26.17,1,Nottingham Forest 1-1 Wolverhampton Wanderers,2024-08-31,24-25,Nottingham Forest,1,1,Wolverhampton Wanderers,False,Nottingham Forest,1,1,D,1,24-25|2024-08-31|Nottingham Forest|Wolverhampton Wanderers,-0.39,0.09545454545454546,0.091875
Nottingham Forest,1.47,1.05,0.42,1.38,0.99,0.39,0.09,0.06,0.03,1.47,1.05,0.42,1,1,0,-0.42,51.6,55.39,49.26,0.67,0.28,200,16,16,11,23.88,39.29,8.18,5,7,23,7,15,122.5,74.02,45.07,55.96,138.03,73.83,3,Nottingham Forest 1-1 Wolverhampton Wanderers,2024-08-31,24-25,Nottingham Forest,1,1,Wolverhampton Wanderers,True,Wolverhampton Wanderers,1,1,D,1,24-25|2024-08-31|Nottingham Forest|Wolverhampton Wanderers,0.39,0.091875,0.09545454545454546
Aston Villa,2.18,0.77,1.41,2.18,0.77,1.41,0.0,0.0,0.0,2.18,0.77,1.41,2,1,1,-0.41,43.1,41.57,44.86,0.79,0.56,175,11,10,9,12.66,16.07,11.32,3,10,10,4,21,76.0,42.94,92.4,63.58,125.93,64.81,1,Leicester City 1-2 Aston Villa,2024-08-31,24-25,Leicester City,1,2,Aston Villa,False,Leicester City,2,1,W,3,24-25|2024-08-31|Leicester City|Aston Villa,0.22999999999999998,0.21800000000000003,0.08555555555555555
Leicester City,0.77,2.18,-1.41,0.77,2.18,-1.41,0.0,0.0,0.0,0.77,2.18,-1.41,1,2,-1,0.41,56.9,58.43,49.38,0.56,0.79,280,9,9,10,16.07,12.66,6.48,10,3,18,1,13,101.0,57.06,52.93,36.42,68.37,35.19,0,Leicester City 1-2 Aston Villa,2024-08-31,24-25,Leicester City,1,2,Aston Villa,True,Aston Villa,1,2,L,0,24-25|2024-08-31|Leicester City|Aston Villa,-0.22999999999999998,0.08555555555555555,0.21800000000000003
Fulham,1.19,0.69,0.5,0.89,0.41,0.48,0.31,0.27,0.04,1.19,0.69,0.5,1,1,0,-0.5,52.2,48.42,46.3,0.41,0.27,216,10,9,11,21.95,40.74,10.74,3,8,26,6,15,115.5,50.95,77.4,54.35,123.87,51.07,0,Ipswich Town 1-1 Fulham,2024-08-31,24-25,Ipswich Town,1,1,Fulham,False,Ipswich Town,1,1,D,1,24-25|2024-08-31|Ipswich Town|Fulham,0.13999999999999996,0.1322222222222222,0.06272727272727273
