season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
22-23,2,22-23_2022-10-23_Tottenham Hotspur_Newcastle United,2022-10-23,18,Newcastle United,23,Tottenham Hotspur,83.49,54.35,79.69,-15.33,5,0.73,15,17.81,48.58,19,0.15,7,0
22-23,2,22-23_2022-10-23_Tottenham Hotspur_Newcastle United,2022-10-23,23,Tottenham Hotspur,18,Newcastle United,16.51,45.65,20.31,-11.89,5,1.0,14,17.0,42.49,20,0.18,6,0
22-23,2,22-23_2022-12-11_Tottenham Hotspur_Leeds United,2022-12-11,12,Leeds United,23,Tottenham Hotspur,74.85,50.25,76.35,-21.45,6,0.39,8,30.77,52.32,8,0.21,2,0
22-23,2,22-23_2022-12-11_Tottenham Hotspur_Leeds United,2022-12-11,23,Tottenham Hotspur,12,Leeds United,25.15,49.75,23.65,-18.05,2,0.95,14,14.74,46.66,28,0.26,9,2
22-23,2,22-23_2023-01-01_Tottenham Hotspur_Aston Villa,2023-01-01,3,Aston Villa,23,Tottenham Hotspur,58.13,37.91,75.58,-17.59,5,0.47,12,27.66,43.06,6,0.25,3,0
22-23,2,22-23_2023-01-01_Tottenham Hotspur_Aston Villa,2023-01-01,23,Tottenham Hotspur,3,Aston Villa,41.87,62.09,24.42,-10.64,6,0.58,7,10.34,51.61,23,0.0,5,0
22-23,2,22-23_2023-01-15_Tottenham Hotspur_Arsenal,2023-01-15,2,Arsenal,23,Tottenham Hotspur,60.78,58.22,56.64,-10.89,5,0.84,15,17.86,52.42,11,0.0,3,3
22-23,2,22-23_2023-01-15_Tottenham Hotspur_Arsenal,2023-01-15,23,Tottenham Hotspur,2,Arsenal,39.22,41.78,43.36,-13.72,3,0.93,10,18.28,46.05,22,0.09,4,2
22-23,2,22-23_2023-02-19_Tottenham Hotspur_West Ham United,2023-02-19,23,Tottenham Hotspur,25,West Ham United,72.03,52.8,29.15,-9.88,7,0.62,19,25.81,47.52,20,0.06,4,1
22-23,2,22-23_2023-02-19_Tottenham Hotspur_West Ham United,2023-02-19,25,West Ham United,23,Tottenham Hotspur,27.97,47.2,70.85,-11.05,6,0.28,7,21.43,50.29,23,0.0,7,2
22-23,2,22-23_2023-02-26_Tottenham Hotspur_Chelsea,2023-02-26,7,Chelsea,23,Tottenham Hotspur,66.01,66.21,34.23,-10.47,9,0.55,7,18.18,53.88,16,0.01,4,0
22-23,2,22-23_2023-02-26_Tottenham Hotspur_Chelsea,2023-02-26,23,Tottenham Hotspur,7,Chelsea,33.99,33.79,65.77,-15.2,6,0.32,4,25.0,43.66,13,0.37,4,0
22-23,2,22-23_2023-04-15_Tottenham Hotspur_AFC Bournemouth,2023-04-15,1,AFC Bournemouth,23,Tottenham Hotspur,30.9,36.63,77.13,-12.77,4,0.32,7,28.12,49.17,5,0.0,1,1
22-23,2,22-23_2023-04-15_Tottenham Hotspur_AFC Bournemouth,2023-04-15,23,Tottenham Hotspur,1,AFC Bournemouth,69.1,63.37,22.87,-9.7,4,0.89,18,26.97,51.32,37,0.41,8,2
22-23,2,22-23_2023-04-27_Tottenham Hotspur_Manchester United,2023-04-27,17,Manchester United,23,Tottenham Hotspur,60.18,59.52,18.59,-14.04,6,0.86,15,19.77,48.74,20,0.01,8,0
22-23,2,22-23_2023-04-27_Tottenham Hotspur_Manchester United,2023-04-27,23,Tottenham Hotspur,17,Manchester United,39.82,40.48,81.41,-17.18,10,0.97,11,18.56,49.33,23,0.18,6,0
22-23,2,22-23_2023-05-02_Tottenham Hotspur_Manchester City,2023-05-02,16,Manchester City,23,Tottenham Hotspur,64.66,73.33,14.19,-6.3,7,0.52,13,28.85,52.8,27,0.54,6,0
22-23,2,22-23_2023-05-02_Tottenham Hotspur_Manchester City,2023-05-02,23,Tottenham Hotspur,16,Manchester City,35.34,26.67,85.81,-15.07,2,0.33,12,36.36,40.32,10,0.63,4,0
22-23,2,22-23_2023-05-20_Tottenham Hotspur_Brentford,2023-05-20,4,Brentford,23,Tottenham Hotspur,43.81,40.12,69.68,-26.16,2,0.51,12,21.57,43.94,11,0.01,2,4
22-23,2,22-23_2023-05-20_Tottenham Hotspur_Brentford,2023-05-20,23,Tottenham Hotspur,4,Brentford,56.19,59.88,30.32,-14.41,4,1.14,14,19.3,49.7,28,0.6,8,1
22-23,2,22-23_2023-06-05_Tottenham Hotspur_Crystal Palace,2023-06-05,8,Crystal Palace,23,Tottenham Hotspur,68.13,49.17,79.88,-13.03,5,0.46,11,15.22,46.6,17,0.05,4,1
22-23,2,22-23_2023-06-05_Tottenham Hotspur_Crystal Palace,2023-06-05,23,Tottenham Hotspur,8,Crystal Palace,31.87,50.83,20.12,-10.29,2,0.42,8,19.05,44.19,19,0.26,8,0
22-23,2,22-23_2023-08-04_Tottenham Hotspur_Brighton & Hove Albion,2023-08-04,5,Brighton & Hove Albion,23,Tottenham Hotspur,71.23,72.4,20.45,-8.03,7,1.18,21,14.41,51.83,22,0.44,7,0
22-23,2,22-23_2023-08-04_Tottenham Hotspur_Brighton & Hove Albion,2023-08-04,23,Tottenham Hotspur,5,Brighton & Hove Albion,28.77,27.6,79.55,-15.29,3,0.54,11,16.67,39.77,15,0.0,3,0
22-23,2,22-23_2023-11-03_Tottenham Hotspur_Nottingham Forest,2023-11-03,20,Nottingham Forest,23,Tottenham Hotspur,14.75,46.15,78.9,-17.83,2,0.33,9,27.27,48.54,20,0.53,10,1
22-23,2,22-23_2023-11-03_Tottenham Hotspur_Nottingham Forest,2023-11-03,23,Tottenham Hotspur,20,Nottingham Forest,85.25,53.85,21.1,-12.92,1,1.28,20,11.72,46.47,23,0.06,2,0
23-24,3,23-24_2023-08-19_Tottenham Hotspur_Manchester United,2023-08-19,17,Manchester United,23,Tottenham Hotspur,64.48,51.0,83.14,-14.93,22,0.88,20,25.0,49.02,15,0.17,6,0
23-24,3,23-24_2023-08-19_Tottenham Hotspur_Manchester United,2023-08-19,23,Tottenham Hotspur,17,Manchester United,35.52,49.0,16.86,-16.21,7,0.99,21,18.18,44.59,16,0.2,5,0
23-24,3,23-24_2023-09-16_Tottenham Hotspur_Sheffield United,2023-09-16,21,Sheffield United,23,Tottenham Hotspur,12.12,22.98,94.75,-14.13,8,0.31,8,22.58,42.15,6,0.04,2,2
23-24,3,23-24_2023-09-16_Tottenham Hotspur_Sheffield United,2023-09-16,23,Tottenham Hotspur,21,Sheffield United,87.88,77.02,5.25,-6.31,19,1.61,35,17.39,54.72,32,0.46,15,2
23-24,3,23-24_2023-09-30_Tottenham Hotspur_Liverpool,2023-09-30,14,Liverpool,23,Tottenham Hotspur,18.31,26.59,67.66,-17.07,9,0.41,16,29.27,39.46,11,0.28,5,2
23-24,3,23-24_2023-09-30_Tottenham Hotspur_Liverpool,2023-09-30,23,Tottenham Hotspur,14,Liverpool,81.69,73.41,32.34,-8.44,30,1.03,25,24.27,54.8,29,0.15,11,0
23-24,3,23-24_2023-10-23_Tottenham Hotspur_Fulham,2023-10-23,10,Fulham,23,Tottenham Hotspur,24.82,44.62,50.74,-15.91,19,0.57,9,17.54,43.13,19,0.09,5,0
23-24,3,23-24_2023-10-23_Tottenham Hotspur_Fulham,2023-10-23,23,Tottenham Hotspur,10,Fulham,75.18,55.38,49.26,-13.73,18,0.8,14,18.75,47.76,11,0.02,3,0
23-24,3,23-24_2023-11-06_Tottenham Hotspur_Chelsea,2023-11-06,7,Chelsea,23,Tottenham Hotspur,56.35,63.4,19.89,-6.79,19,0.52,14,32.69,45.75,16,0.02,6,0
23-24,3,23-24_2023-11-06_Tottenham Hotspur_Chelsea,2023-11-06,23,Tottenham Hotspur,7,Chelsea,43.65,36.6,80.11,-9.81,10,0.1,10,80.0,44.34,9,0.0,1,0
23-24,3,23-24_2023-11-26_Tottenham Hotspur_Aston Villa,2023-11-26,3,Aston Villa,23,Tottenham Hotspur,35.81,34.64,71.24,-18.59,13,0.78,13,19.23,43.82,17,0.22,3,0
23-24,3,23-24_2023-11-26_Tottenham Hotspur_Aston Villa,2023-11-26,23,Tottenham Hotspur,3,Aston Villa,64.19,65.36,28.76,-8.84,25,0.91,27,19.78,50.44,22,0.35,9,0
23-24,3,23-24_2023-12-07_Tottenham Hotspur_West Ham United,2023-12-07,23,Tottenham Hotspur,25,West Ham United,94.78,84.56,2.35,-5.62,23,1.47,44,15.65,57.47,28,0.5,8,0
23-24,3,23-24_2023-12-07_Tottenham Hotspur_West Ham United,2023-12-07,25,West Ham United,23,Tottenham Hotspur,5.22,15.44,97.65,-20.17,10,0.4,6,27.5,42.26,15,1.02,4,1
23-24,3,23-24_2023-12-10_Tottenham Hotspur_Newcastle United,2023-12-10,18,Newcastle United,23,Tottenham Hotspur,9.78,43.63,43.75,-11.61,25,0.57,17,15.79,44.02,19,0.32,6,0
23-24,3,23-24_2023-12-10_Tottenham Hotspur_Newcastle United,2023-12-10,23,Tottenham Hotspur,18,Newcastle United,90.22,56.37,56.25,-9.13,21,1.0,18,23.0,50.62,19,0.07,3,0
23-24,3,23-24_2023-12-23_Tottenham Hotspur_Everton,2023-12-23,9,Everton,23,Tottenham Hotspur,69.63,60.95,95.39,-12.43,35,0.94,14,19.15,49.22,22,0.11,8,0
23-24,3,23-24_2023-12-23_Tottenham Hotspur_Everton,2023-12-23,23,Tottenham Hotspur,9,Everton,30.37,39.05,4.61,-8.91,15,0.73,14,17.81,38.61,8,0.11,3,0
23-24,3,23-24_2023-12-31_Tottenham Hotspur_AFC Bournemouth,2023-12-31,1,AFC Bournemouth,23,Tottenham Hotspur,65.33,61.2,59.33,-8.56,31,1.22,30,19.67,51.14,30,0.38,13,0
23-24,3,23-24_2023-12-31_Tottenham Hotspur_AFC Bournemouth,2023-12-31,23,Tottenham Hotspur,1,AFC Bournemouth,34.67,38.8,40.67,-11.13,10,0.95,16,12.63,42.84,12,0.1,4,0
23-24,3,23-24_2024-01-31_Tottenham Hotspur_Brentford,2024-01-31,4,Brentford,23,Tottenham Hotspur,19.72,27.5,96.22,-11.06,8,0.99,18,9.09,48.03,22,0.13,3,3
23-24,3,23-24_2024-01-31_Tottenham Hotspur_Brentford,2024-01-31,23,Tottenham Hotspur,4,Brentford,80.28,72.5,3.78,-5.26,20,0.92,15,20.65,58.33,19,0.28,5,0
23-24,3,23-24_2024-02-10_Tottenham Hotspur_Brighton & Hove Albion,2024-02-10,5,Brighton & Hove Albion,23,Tottenham Hotspur,34.33,37.24,53.11,-12.03,18,0.36,13,16.67,41.88,17,0.0,6,0
23-24,3,23-24_2024-02-10_Tottenham Hotspur_Brighton & Hove Albion,2024-02-10,23,Tottenham Hotspur,5,Brighton & Hove Albion,65.67,62.76,46.89,-12.47,17,1.03,15,15.53,49.28,20,0.02,9,1
23-24,3,23-24_2024-02-17_Tottenham Hotspur_Wolverhampton Wanderers,2024-02-17,23,Tottenham Hotspur,26,Wolverhampton Wanderers,72.28,78.99,4.16,-6.07,32,1.41,29,10.64,56.81,35,0.62,10,1
23-24,3,23-24_2024-02-17_Tottenham Hotspur_Wolverhampton Wanderers,2024-02-17,26,Wolverhampton Wanderers,23,Tottenham Hotspur,27.72,21.01,95.84,-20.3,14,0.46,13,26.09,46.16,14,0.23,4,0
23-24,3,23-24_2024-03-02_Tottenham Hotspur_Crystal Palace,2024-03-02,8,Crystal Palace,23,Tottenham Hotspur,38.92,22.82,98.15,-27.13,8,0.17,3,23.53,45.01,8,0.0,1,0
23-24,3,23-24_2024-03-02_Tottenham Hotspur_Crystal Palace,2024-03-02,23,Tottenham Hotspur,8,Crystal Palace,61.08,77.18,1.85,-5.82,25,1.22,22,11.48,53.05,28,0.06,11,1
23-24,3,23-24_2024-03-30_Tottenham Hotspur_Luton Town,2024-03-30,15,Luton Town,23,Tottenham Hotspur,51.18,26.85,91.91,-15.65,4,0.58,10,12.07,41.82,16,0.07,6,0
23-24,3,23-24_2024-03-30_Tottenham Hotspur_Luton Town,2024-03-30,23,Tottenham Hotspur,15,Luton Town,48.82,73.15,8.09,-5.83,17,1.49,30,12.08,49.6,17,0.04,3,1
23-24,3,23-24_2024-04-07_Tottenham Hotspur_Nottingham Forest,2024-04-07,20,Nottingham Forest,23,Tottenham Hotspur,32.83,26.39,75.52,-16.68,10,0.54,9,24.07,45.34,14,0.0,2,2
23-24,3,23-24_2024-04-07_Tottenham Hotspur_Nottingham Forest,2024-04-07,23,Tottenham Hotspur,20,Nottingham Forest,67.17,73.61,24.48,-9.47,14,1.26,22,14.29,54.83,24,0.31,12,0
23-24,3,23-24_2024-04-28_Tottenham Hotspur_Arsenal,2024-04-28,2,Arsenal,23,Tottenham Hotspur,36.92,34.29,85.79,-11.08,15,0.32,14,31.25,45.88,16,0.37,6,1
23-24,3,23-24_2024-04-28_Tottenham Hotspur_Arsenal,2024-04-28,23,Tottenham Hotspur,2,Arsenal,63.08,65.71,14.21,-7.67,24,1.01,15,14.85,51.84,35,0.23,8,0
23-24,3,23-24_2024-05-11_Tottenham Hotspur_Burnley,2024-05-11,6,Burnley,23,Tottenham Hotspur,8.17,22.05,73.47,-15.42,8,0.74,9,9.46,35.28,10,0.13,3,0
23-24,3,23-24_2024-05-11_Tottenham Hotspur_Burnley,2024-05-11,23,Tottenham Hotspur,6,Burnley,91.83,77.95,26.53,-10.23,24,1.07,21,19.63,52.49,28,0.22,9,1
23-24,3,23-24_2024-05-14_Tottenham Hotspur_Manchester City,2024-05-14,16,Manchester City,23,Tottenham Hotspur,54.67,48.02,56.5,-13.31,25,0.6,7,13.33,47.83,10,0.06,4,0
23-24,3,23-24_2024-05-14_Tottenham Hotspur_Manchester City,2024-05-14,23,Tottenham Hotspur,16,Manchester City,45.33,51.98,43.5,-12.22,14,0.7,7,14.29,45.08,13,0.16,7,0
24-25,4,24-25_2024-08-24_Tottenham Hotspur_Everton,2024-08-24,9,Everton,23,Tottenham Hotspur,19.8,32.8,93.13,-12.77,7,0.66,11,15.15,45.23,15,0.77,5,0
24-25,4,24-25_2024-08-24_Tottenham Hotspur_Everton,2024-08-24,23,Tottenham Hotspur,9,Everton,80.2,67.2,6.87,-6.59,3,0.61,20,21.31,47.35,20,0.49,12,0
24-25,4,24-25_2024-09-15_Tottenham Hotspur_Arsenal,2024-09-15,2,Arsenal,23,Tottenham Hotspur,38.55,30.25,88.57,-14.0,6,0.4,11,17.5,44.99,13,0.56,6,3
24-25,4,24-25_2024-09-15_Tottenham Hotspur_Arsenal,2024-09-15,23,Tottenham Hotspur,2,Arsenal,61.45,69.75,11.43,-7.03,9,0.79,16,18.99,54.71,31,0.03,7,1
24-25,4,24-25_2024-09-21_Tottenham Hotspur_Brentford,2024-09-21,4,Brentford,23,Tottenham Hotspur,7.2,36.41,14.19,-10.5,7,-0.01,10,-600.0,37.98,12,0.04,4,1
24-25,4,24-25_2024-09-21_Tottenham Hotspur_Brentford,2024-09-21,23,Tottenham Hotspur,4,Brentford,92.8,63.59,85.81,-11.03,15,1.02,23,22.55,55.68,23,0.23,9,1
24-25,4,24-25_2024-10-19_Tottenham Hotspur_West Ham United,2024-10-19,23,Tottenham Hotspur,25,West Ham United,66.57,65.34,21.12,-9.15,9,1.5,27,15.33,53.13,28,0.11,13,0
24-25,4,24-25_2024-10-19_Tottenham Hotspur_West Ham United,2024-10-19,25,West Ham United,23,Tottenham Hotspur,33.43,34.66,78.88,-9.54,10,0.38,11,28.95,45.89,12,0.02,5,0
24-25,4,24-25_2024-11-03_Tottenham Hotspur_Aston Villa,2024-11-03,3,Aston Villa,23,Tottenham Hotspur,19.95,33.33,34.14,-9.7,1,0.42,7,28.57,39.74,12,0.99,4,4
24-25,4,24-25_2024-11-03_Tottenham Hotspur_Aston Villa,2024-11-03,23,Tottenham Hotspur,3,Aston Villa,80.05,66.67,65.86,-7.51,12,0.95,12,16.84,54.35,23,0.02,6,1
24-25,4,24-25_2024-11-10_Tottenham Hotspur_Ipswich Town,2024-11-10,11,Ipswich Town,23,Tottenham Hotspur,47.96,33.88,93.91,-11.32,4,0.14,13,57.14,46.6,8,0.22,2,2
24-25,4,24-25_2024-11-10_Tottenham Hotspur_Ipswich Town,2024-11-10,23,Tottenham Hotspur,11,Ipswich Town,52.04,66.12,6.09,-7.73,5,1.01,17,16.83,51.48,33,0.51,12,0
24-25,4,24-25_2024-12-01_Tottenham Hotspur_Fulham,2024-12-01,10,Fulham,23,Tottenham Hotspur,73.04,47.59,75.4,-13.0,5,1.02,17,13.73,50.09,28,0.36,11,0
24-25,4,24-25_2024-12-01_Tottenham Hotspur_Fulham,2024-12-01,23,Tottenham Hotspur,10,Fulham,26.96,52.41,24.6,-15.21,4,0.73,11,10.96,49.97,16,0.08,7,2
24-25,4,24-25_2024-12-08_Tottenham Hotspur_Chelsea,2024-12-08,7,Chelsea,23,Tottenham Hotspur,53.18,65.25,19.27,-8.29,9,0.97,24,17.53,48.04,16,0.48,10,0
24-25,4,24-25_2024-12-08_Tottenham Hotspur_Chelsea,2024-12-08,23,Tottenham Hotspur,7,Chelsea,46.82,34.75,80.73,-12.3,4,0.69,12,18.84,42.48,15,0.77,5,1
24-25,4,24-25_2024-12-22_Tottenham Hotspur_Liverpool,2024-12-22,14,Liverpool,23,Tottenham Hotspur,95.9,55.0,80.17,-11.76,7,2.17,25,11.06,49.93,21,0.07,5,0
24-25,4,24-25_2024-12-22_Tottenham Hotspur_Liverpool,2024-12-22,23,Tottenham Hotspur,14,Liverpool,4.1,45.0,19.83,-17.39,4,0.7,14,12.86,42.39,16,0.05,7,0
24-25,4,24-25_2024-12-29_Tottenham Hotspur_Wolverhampton Wanderers,2024-12-29,23,Tottenham Hotspur,26,Wolverhampton Wanderers,66.01,44.72,68.44,-11.75,5,0.49,12,26.53,47.24,18,0.38,5,0
24-25,4,24-25_2024-12-29_Tottenham Hotspur_Wolverhampton Wanderers,2024-12-29,26,Wolverhampton Wanderers,23,Tottenham Hotspur,33.99,55.28,31.56,-11.97,3,0.26,14,42.31,49.07,17,0.32,5,0
24-25,4,24-25_2025-01-04_Tottenham Hotspur_Newcastle United,2025-01-04,18,Newcastle United,23,Tottenham Hotspur,65.17,40.88,73.21,-10.55,6,0.46,15,30.43,50.19,15,0.25,10,0
24-25,4,24-25_2025-01-04_Tottenham Hotspur_Newcastle United,2025-01-04,23,Tottenham Hotspur,18,Newcastle United,34.83,59.12,26.79,-7.07,9,0.81,19,16.05,52.11,25,0.01,9,0
24-25,4,24-25_2025-01-26_Tottenham Hotspur_Leicester City,2025-01-26,13,Leicester City,23,Tottenham Hotspur,62.81,40.48,91.13,-11.82,8,0.37,7,32.43,48.5,16,0.13,4,0
24-25,4,24-25_2025-01-26_Tottenham Hotspur_Leicester City,2025-01-26,23,Tottenham Hotspur,13,Leicester City,37.19,59.52,8.87,-9.44,5,0.94,11,15.96,47.46,34,0.05,6,0
24-25,4,24-25_2025-02-16_Tottenham Hotspur_Manchester United,2025-02-16,17,Manchester United,23,Tottenham Hotspur,31.79,42.49,52.56,-11.76,7,0.61,20,26.23,47.54,24,0.49,5,0
24-25,4,24-25_2025-02-16_Tottenham Hotspur_Manchester United,2025-02-16,23,Tottenham Hotspur,17,Manchester United,68.21,57.51,47.44,-10.38,7,0.91,23,24.18,53.48,31,0.43,10,0
24-25,4,24-25_2025-02-26_Tottenham Hotspur_Manchester City,2025-02-26,16,Manchester City,23,Tottenham Hotspur,82.17,50.0,74.61,-12.73,6,0.95,13,12.63,45.71,12,0.0,3,0
24-25,4,24-25_2025-02-26_Tottenham Hotspur_Manchester City,2025-02-26,23,Tottenham Hotspur,16,Manchester City,17.83,50.0,25.39,-8.59,11,0.84,17,13.1,42.53,16,0.42,8,0
24-25,4,24-25_2025-03-09_Tottenham Hotspur_AFC Bournemouth,2025-03-09,1,AFC Bournemouth,23,Tottenham Hotspur,68.51,41.79,82.65,-9.23,8,0.68,15,25.0,47.63,14,0.26,6,1
24-25,4,24-25_2025-03-09_Tottenham Hotspur_AFC Bournemouth,2025-03-09,23,Tottenham Hotspur,1,AFC Bournemouth,31.49,58.21,17.35,-7.46,2,0.31,13,38.71,46.35,16,0.64,3,0
24-25,4,24-25_2025-04-06_Tottenham Hotspur_Southampton,2025-04-06,22,Southampton,23,Tottenham Hotspur,42.7,52.76,62.44,-10.37,9,0.34,11,35.29,50.0,15,0.0,1,0
24-25,4,24-25_2025-04-06_Tottenham Hotspur_Southampton,2025-04-06,23,Tottenham Hotspur,22,Southampton,57.3,47.24,37.56,-8.22,8,1.02,13,12.75,43.67,15,0.07,4,0
24-25,4,24-25_2025-04-21_Tottenham Hotspur_Nottingham Forest,2025-04-21,20,Nottingham Forest,23,Tottenham Hotspur,46.28,26.94,93.27,-12.81,5,0.27,2,14.81,44.93,5,0.04,1,0
24-25,4,24-25_2025-04-21_Tottenham Hotspur_Nottingham Forest,2025-04-21,23,Tottenham Hotspur,20,Nottingham Forest,53.72,73.06,6.73,-8.58,3,1.91,24,11.52,55.16,52,0.35,7,0
24-25,4,24-25_2025-05-11_Tottenham Hotspur_Crystal Palace,2025-05-11,8,Crystal Palace,23,Tottenham Hotspur,74.42,54.81,48.07,-10.94,4,0.98,23,23.47,43.32,23,1.1,8,4
24-25,4,24-25_2025-05-11_Tottenham Hotspur_Crystal Palace,2025-05-11,23,Tottenham Hotspur,8,Crystal Palace,25.58,45.19,51.93,-11.12,14,0.48,5,16.67,42.03,14,0.06,4,0
24-25,4,24-25_2025-05-25_Tottenham Hotspur_Brighton & Hove Albion,2025-05-25,5,Brighton & Hove Albion,23,Tottenham Hotspur,96.02,82.05,26.41,-7.5,9,0.55,30,41.82,53.17,33,1.76,11,0
24-25,4,24-25_2025-05-25_Tottenham Hotspur_Brighton & Hove Albion,2025-05-25,23,Tottenham Hotspur,5,Brighton & Hove Albion,3.98,17.95,73.59,-18.23,4,0.24,4,16.67,36.38,5,0.0,2,0
21-22,1,21-22_2021-08-14_Watford_Aston Villa,2021-08-14,3,Aston Villa,24,Watford,13.93,63.7,6.53,-7.59,7,0.55,8,20.0,46.17,26,0.03,4,1
21-22,1,21-22_2021-08-14_Watford_Aston Villa,2021-08-14,24,Watford,3,Aston Villa,86.07,36.3,93.47,-14.12,2,0.31,4,41.94,38.32,8,0.04,2,0
21-22,1,21-22_2021-09-11_Watford_Wolverhampton Wanderers,2021-09-11,24,Watford,26,Wolverhampton Wanderers,40.78,44.91,69.44,-13.45,5,0.4,7,15.0,43.4,18,0.01,6,1
21-22,1,21-22_2021-09-11_Watford_Wolverhampton Wanderers,2021-09-11,26,Wolverhampton Wanderers,24,Watford,59.22,55.09,30.56,-9.03,3,0.93,12,16.13,48.13,15,0.19,8,0
21-22,1,21-22_2021-09-25_Watford_Newcastle United,2021-09-25,18,Newcastle United,24,Watford,61.28,51.74,42.77,-9.03,4,0.61,8,32.79,47.51,15,0.28,6,0
21-22,1,21-22_2021-09-25_Watford_Newcastle United,2021-09-25,24,Watford,18,Newcastle United,38.72,48.26,57.23,-7.62,5,0.68,7,22.06,49.22,15,0.11,5,0
21-22,1,21-22_2021-10-16_Watford_Liverpool,2021-10-16,14,Liverpool,24,Watford,50.6,76.77,0.27,-10.22,8,1.46,14,13.01,48.49,19,0.05,9,0
21-22,1,21-22_2021-10-16_Watford_Liverpool,2021-10-16,24,Watford,14,Liverpool,49.4,23.23,99.73,-41.59,2,0.38,8,15.79,39.95,7,0.09,1,2
21-22,1,21-22_2021-10-30_Watford_Southampton,2021-10-30,22,Southampton,24,Watford,54.41,52.98,8.78,-10.68,2,1.22,19,9.84,46.6,26,0.15,8,3
21-22,1,21-22_2021-10-30_Watford_Southampton,2021-10-30,24,Watford,22,Southampton,45.59,47.02,91.22,-12.52,5,0.68,8,14.71,48.45,30,0.06,5,1
21-22,1,21-22_2021-11-20_Watford_Manchester United,2021-11-20,17,Manchester United,24,Watford,6.59,36.12,0.98,-32.0,1,0.96,12,9.38,40.96,12,0.0,3,0
21-22,1,21-22_2021-11-20_Watford_Manchester United,2021-11-20,24,Watford,17,Manchester United,93.41,63.88,99.02,-14.89,12,0.71,19,28.17,53.36,23,0.49,8,0
21-22,1,21-22_2021-12-01_Watford_Chelsea,2021-12-01,7,Chelsea,24,Watford,18.14,31.23,11.18,-9.62,1,0.64,10,12.5,42.11,8,0.0,0,1
21-22,1,21-22_2021-12-01_Watford_Chelsea,2021-12-01,24,Watford,7,Chelsea,81.86,68.77,88.82,-9.17,4,0.64,12,21.88,55.82,30,0.0,6,3
21-22,1,21-22_2021-12-04_Watford_Manchester City,2021-12-04,16,Manchester City,24,Watford,78.5,77.21,0.0,-7.81,7,1.37,32,18.98,51.66,21,0.99,11,0
21-22,1,21-22_2021-12-04_Watford_Manchester City,2021-12-04,24,Watford,16,Manchester City,21.5,22.79,100.0,-28.48,2,0.49,8,22.45,45.54,14,0.12,5,0
21-22,1,21-22_2021-12-28_Watford_West Ham United,2021-12-28,24,Watford,25,West Ham United,31.18,47.06,63.9,-12.5,4,0.51,11,27.45,48.91,20,0.18,4,1
21-22,1,21-22_2021-12-28_Watford_West Ham United,2021-12-28,25,West Ham United,24,Watford,68.82,52.94,36.1,-7.11,6,0.77,12,16.88,49.31,21,0.09,5,1
21-22,1,21-22_2022-01-01_Watford_Tottenham Hotspur,2022-01-01,23,Tottenham Hotspur,24,Watford,93.71,84.38,1.95,-8.86,7,1.76,33,11.93,58.13,43,0.14,7,1
21-22,1,21-22_2022-01-01_Watford_Tottenham Hotspur,2022-01-01,24,Watford,23,Tottenham Hotspur,6.29,15.62,98.05,-40.5,0,0.12,4,50.0,36.75,9,0.28,3,0
21-22,1,21-22_2022-01-21_Watford_Norwich City,2022-01-21,19,Norwich City,24,Watford,46.61,31.7,98.1,-13.85,10,0.33,7,24.24,43.72,5,0.13,1,0
21-22,1,21-22_2022-01-21_Watford_Norwich City,2022-01-21,24,Watford,19,Norwich City,53.39,68.3,1.9,-7.15,3,0.65,10,23.08,48.42,23,0.13,5,1
21-22,1,21-22_2022-02-12_Watford_Brighton & Hove Albion,2022-02-12,5,Brighton & Hove Albion,24,Watford,56.81,63.29,8.62,-8.44,3,0.56,17,19.64,48.76,20,1.13,5,4
21-22,1,21-22_2022-02-12_Watford_Brighton & Hove Albion,2022-02-12,24,Watford,5,Brighton & Hove Albion,43.19,36.71,91.38,-14.09,4,0.64,5,14.06,47.27,18,0.28,4,0
21-22,1,21-22_2022-02-23_Watford_Crystal Palace,2022-02-23,8,Crystal Palace,24,Watford,46.69,50.68,35.5,-12.97,5,0.46,7,15.22,44.38,13,0.0,4,1
21-22,1,21-22_2022-02-23_Watford_Crystal Palace,2022-02-23,24,Watford,8,Crystal Palace,53.31,49.32,64.5,-25.4,0,0.84,9,9.52,42.83,16,0.46,6,0
21-22,1,21-22_2022-03-06_Watford_Arsenal,2022-03-06,2,Arsenal,24,Watford,73.32,55.25,39.69,-9.95,10,0.77,17,20.78,49.3,21,0.18,5,1
21-22,1,21-22_2022-03-06_Watford_Arsenal,2022-03-06,24,Watford,2,Arsenal,26.68,44.75,60.31,-15.37,7,0.52,9,25.0,45.37,10,0.0,1,0
21-22,1,21-22_2022-04-09_Watford_Leeds United,2022-04-09,12,Leeds United,24,Watford,47.42,45.54,37.34,-8.0,11,0.36,5,27.78,44.98,14,0.35,7,1
21-22,1,21-22_2022-04-09_Watford_Leeds United,2022-04-09,24,Watford,12,Leeds United,52.58,54.46,62.66,-11.21,7,0.46,5,17.39,48.83,16,0.16,3,0
21-22,1,21-22_2022-04-16_Watford_Brentford,2022-04-16,4,Brentford,24,Watford,46.29,51.92,37.83,-12.04,5,0.7,15,22.86,46.03,17,0.33,5,5
