season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
21-22,1,21-22_2021-09-11_Watford_Wolverhampton Wanderers,2021-09-11,26,Wolverhampton Wanderers,24,Watford,3,1.49,55.4,55.09,59.22,9.03,3,76.57,30.56,0.93,12,16.13,48.13,15,0.19,8,0,0,-9.03
21-22,1,21-22_2021-09-25_Watford_Newcastle United,2021-09-25,18,Newcastle United,24,Watford,1,1.08,47.3,51.74,61.28,9.03,4,56.24,42.77,0.61,8,32.79,47.51,15,0.28,6,0,0,-9.03
21-22,1,21-22_2021-09-25_Watford_Newcastle United,2021-09-25,24,Watford,18,Newcastle United,1,-1.08,52.7,48.26,38.72,7.62,5,43.76,57.23,0.68,7,22.06,49.22,15,0.11,5,0,1,-7.62
21-22,1,21-22_2021-10-16_Watford_Liverpool,2021-10-16,14,Liverpool,24,Watford,3,2.78,75.9,76.77,50.6,10.22,8,88.42,0.27,1.46,14,13.01,48.49,19,0.05,9,0,0,-10.22
21-22,1,21-22_2021-10-16_Watford_Liverpool,2021-10-16,24,Watford,14,Liverpool,0,-2.78,24.1,23.23,49.4,41.59,2,11.58,99.73,0.38,8,15.79,39.95,7,0.09,1,2,1,-41.59
21-22,1,21-22_2021-10-30_Watford_Southampton,2021-10-30,22,Southampton,24,Watford,3,0.36,60.4,52.98,54.41,10.68,2,67.35,8.78,1.22,19,9.84,46.6,26,0.15,8,3,0,-10.68
21-22,1,21-22_2021-10-30_Watford_Southampton,2021-10-30,24,Watford,22,Southampton,0,-0.36,39.6,47.02,45.59,12.52,5,32.65,91.22,0.68,8,14.71,48.45,30,0.06,5,1,1,-12.52
21-22,1,21-22_2021-11-20_Watford_Manchester United,2021-11-20,17,Manchester United,24,Watford,0,-2.28,60.7,36.12,6.59,32.0,1,25.79,0.98,0.96,12,9.38,40.96,12,0.0,3,0,0,-32.0
21-22,1,21-22_2021-11-20_Watford_Manchester United,2021-11-20,24,Watford,17,Manchester United,3,2.28,39.3,63.88,93.41,14.89,12,74.21,99.02,0.71,19,28.17,53.36,23,0.49,8,0,1,-14.89
21-22,1,21-22_2021-12-01_Watford_Chelsea,2021-12-01,7,Chelsea,24,Watford,3,0.29,49.2,31.23,18.14,9.62,1,23.95,11.18,0.64,10,12.5,42.11,8,0.0,0,1,0,-9.62
21-22,1,21-22_2021-12-01_Watford_Chelsea,2021-12-01,24,Watford,7,Chelsea,0,-0.29,50.8,68.77,81.86,9.17,4,76.05,88.82,0.64,12,21.88,55.82,30,0.0,6,3,1,-9.17
21-22,1,21-22_2021-12-04_Watford_Manchester City,2021-12-04,16,Manchester City,24,Watford,3,3.02,76.5,77.21,78.5,7.81,7,95.14,0.0,1.37,32,18.98,51.66,21,0.99,11,0,0,-7.81
21-22,1,21-22_2021-12-04_Watford_Manchester City,2021-12-04,24,Watford,16,Manchester City,0,-3.02,23.5,22.79,21.5,28.48,2,4.86,100.0,0.49,8,22.45,45.54,14,0.12,5,0,1,-28.48
21-22,1,21-22_2021-12-28_Watford_West Ham United,2021-12-28,24,Watford,25,West Ham United,0,-1.16,43.4,47.06,31.18,12.5,4,38.57,63.9,0.51,11,27.45,48.91,20,0.18,4,1,1,-12.5
21-22,1,21-22_2021-12-28_Watford_West Ham United,2021-12-28,25,West Ham United,24,Watford,3,1.16,56.6,52.94,68.82,7.11,6,61.43,36.1,0.77,12,16.88,49.31,21,0.09,5,1,0,-7.11
21-22,1,21-22_2022-01-01_Watford_Tottenham Hotspur,2022-01-01,23,Tottenham Hotspur,24,Watford,3,2.0,74.0,84.38,93.71,8.86,7,98.18,1.95,1.76,33,11.93,58.13,43,0.14,7,1,0,-8.86
21-22,1,21-22_2022-01-01_Watford_Tottenham Hotspur,2022-01-01,24,Watford,23,Tottenham Hotspur,0,-2.0,26.0,15.62,6.29,40.5,0,1.82,98.05,0.12,4,50.0,36.75,9,0.28,3,0,1,-40.5
21-22,1,21-22_2022-01-21_Watford_Norwich City,2022-01-21,19,Norwich City,24,Watford,3,-0.33,33.0,31.7,46.61,13.85,10,16.01,98.1,0.33,7,24.24,43.72,5,0.13,1,0,0,-13.85
21-22,1,21-22_2022-01-21_Watford_Norwich City,2022-01-21,24,Watford,19,Norwich City,0,0.33,67.0,68.3,53.39,7.15,3,83.99,1.9,0.65,10,23.08,48.42,23,0.13,5,1,1,-7.15
21-22,1,21-22_2022-02-12_Watford_Brighton & Hove Albion,2022-02-12,5,Brighton & Hove Albion,24,Watford,3,1.62,64.3,63.29,56.81,8.44,3,73.87,8.62,0.56,17,19.64,48.76,20,1.13,5,4,0,-8.44
21-22,1,21-22_2022-02-12_Watford_Brighton & Hove Albion,2022-02-12,24,Watford,5,Brighton & Hove Albion,0,-1.62,35.7,36.71,43.19,14.09,4,26.13,91.38,0.64,5,14.06,47.27,18,0.28,4,0,1,-14.09
21-22,1,21-22_2022-02-23_Watford_Crystal Palace,2022-02-23,8,Crystal Palace,24,Watford,3,0.06,54.3,50.68,46.69,12.97,5,51.49,35.5,0.46,7,15.22,44.38,13,0.0,4,1,0,-12.97
21-22,1,21-22_2022-02-23_Watford_Crystal Palace,2022-02-23,24,Watford,8,Crystal Palace,0,-0.06,45.7,49.32,53.31,25.4,0,48.51,64.5,0.84,9,9.52,42.83,16,0.46,6,0,1,-25.4
21-22,1,21-22_2022-03-06_Watford_Arsenal,2022-03-06,2,Arsenal,24,Watford,3,0.16,55.7,55.25,73.32,9.95,10,65.08,39.69,0.77,17,20.78,49.3,21,0.18,5,1,0,-9.95
21-22,1,21-22_2022-03-06_Watford_Arsenal,2022-03-06,24,Watford,2,Arsenal,0,-0.16,44.3,44.75,26.68,15.37,7,34.92,60.31,0.52,9,25.0,45.37,10,0.0,1,0,1,-15.37
21-22,1,21-22_2022-04-09_Watford_Leeds United,2022-04-09,12,Leeds United,24,Watford,3,0.62,50.8,45.54,47.42,8.0,11,38.83,37.34,0.36,5,27.78,44.98,14,0.35,7,1,0,-8.0
21-22,1,21-22_2022-04-09_Watford_Leeds United,2022-04-09,24,Watford,12,Leeds United,0,-0.62,49.2,54.46,52.58,11.21,7,61.17,62.66,0.46,5,17.39,48.83,16,0.16,3,0,1,-11.21
21-22,1,21-22_2022-04-16_Watford_Brentford,2022-04-16,4,Brentford,24,Watford,3,-0.53,49.9,51.92,46.29,12.04,5,44.95,37.83,0.7,15,22.86,46.03,17,0.33,5,5,0,-12.04
21-22,1,21-22_2022-04-16_Watford_Brentford,2022-04-16,24,Watford,4,Brentford,0,0.53,50.1,48.08,53.71,11.85,6,55.05,62.17,0.91,14,19.78,49.35,22,0.4,6,0,1,-11.85
21-22,1,21-22_2022-04-30_Watford_Burnley,2022-04-30,6,Burnley,24,Watford,3,0.47,53.1,54.1,66.88,10.69,3,61.97,30.38,0.6,18,28.33,51.63,20,0.66,6,2,0,-10.69
21-22,1,21-22_2022-04-30_Watford_Burnley,2022-04-30,24,Watford,6,Burnley,0,-0.47,46.9,45.9,33.12,11.56,4,38.03,69.62,0.32,12,43.75,49.37,26,0.15,5,0,1,-11.56
21-22,1,21-22_2022-05-11_Watford_Everton,2022-05-11,9,Everton,24,Watford,1,1.11,52.0,63.05,87.47,14.48,10,78.54,64.25,0.76,17,21.05,52.83,29,0.55,13,2,0,-14.48
21-22,1,21-22_2022-05-11_Watford_Everton,2022-05-11,24,Watford,9,Everton,1,-1.11,48.0,36.95,12.53,14.73,6,21.46,35.75,0.33,5,18.18,43.67,10,0.0,1,0,1,-14.73
21-22,1,21-22_2022-05-15_Watford_Leicester City,2022-05-15,13,Leicester City,24,Watford,3,0.71,59.3,50.77,35.24,12.57,2,42.99,7.84,0.96,13,13.54,45.1,22,0.1,3,0,0,-12.57
21-22,1,21-22_2022-05-15_Watford_Leicester City,2022-05-15,24,Watford,13,Leicester City,0,-0.71,40.7,49.23,64.76,16.24,11,57.01,92.16,0.62,11,20.97,49.15,24,0.77,7,0,1,-16.24
21-22,1,21-22_2021-08-23_West Ham United_Leicester City,2021-08-23,13,Leicester City,25,West Ham United,0,-2.06,48.3,28.9,1.69,20.5,4,6.28,36.82,0.21,5,23.81,41.43,3,0.0,0,0,0,-20.5
21-22,1,21-22_2021-08-23_West Ham United_Leicester City,2021-08-23,25,West Ham United,13,Leicester City,3,2.06,51.7,71.1,98.31,23.95,1,93.72,63.18,1.56,22,12.18,50.65,34,0.58,10,2,1,-23.95
21-22,1,21-22_2021-08-28_West Ham United_Crystal Palace,2021-08-28,8,Crystal Palace,25,West Ham United,1,-1.0,53.3,36.25,15.79,10.2,4,25.56,17.68,0.55,15,16.36,42.17,13,0.08,3,1,0,-10.2
21-22,1,21-22_2021-08-28_West Ham United_Crystal Palace,2021-08-28,25,West Ham United,8,Crystal Palace,1,1.0,46.7,63.75,84.21,14.79,6,74.44,82.32,0.81,24,17.28,53.83,28,0.0,5,5,1,-14.79
21-22,1,21-22_2021-09-19_West Ham United_Manchester United,2021-09-19,17,Manchester United,25,West Ham United,3,0.5,59.7,65.57,73.91,19.05,4,78.54,23.19,0.66,14,25.76,53.88,33,0.46,11,0,0,-19.05
21-22,1,21-22_2021-09-19_West Ham United_Manchester United,2021-09-19,25,West Ham United,17,Manchester United,0,-0.5,40.3,34.43,26.09,25.0,1,21.46,76.81,0.63,10,20.63,46.44,17,0.03,2,1,1,-25.0
21-22,1,21-22_2021-10-03_West Ham United_Brentford,2021-10-03,4,Brentford,25,West Ham United,3,-0.56,40.7,32.11,36.85,15.27,0,20.76,81.06,0.42,7,30.95,45.01,18,0.16,6,1,0,-15.27
21-22,1,21-22_2021-10-03_West Ham United_Brentford,2021-10-03,25,West Ham United,4,Brentford,0,0.56,59.3,67.89,63.15,6.9,4,79.24,18.94,0.84,16,21.43,52.61,33,0.32,10,0,1,-6.9
21-22,1,21-22_2021-10-24_West Ham United_Tottenham Hotspur,2021-10-24,23,Tottenham Hotspur,25,West Ham United,0,-1.09,61.8,59.24,25.75,13.19,6,55.24,16.29,0.66,9,10.61,49.45,16,0.01,4,1,0,-13.19
21-22,1,21-22_2021-10-24_West Ham United_Tottenham Hotspur,2021-10-24,25,West Ham United,23,Tottenham Hotspur,3,1.09,38.2,40.76,74.25,23.42,4,44.76,83.71,0.58,15,22.41,43.01,14,0.53,2,0,1,-23.42
21-22,1,21-22_2021-11-07_West Ham United_Liverpool,2021-11-07,14,Liverpool,25,West Ham United,0,0.82,68.7,73.64,92.63,11.7,5,90.96,6.46,0.99,27,16.16,54.82,24,0.0,2,0,0,-11.7
21-22,1,21-22_2021-11-07_West Ham United_Liverpool,2021-11-07,25,West Ham United,14,Liverpool,3,-0.82,31.3,26.36,7.37,26.26,2,9.04,93.54,0.27,8,29.63,45.96,16,0.26,3,0,1,-26.26
21-22,1,21-22_2021-12-01_West Ham United_Brighton & Hove Albion,2021-12-01,5,Brighton & Hove Albion,25,West Ham United,1,0.27,64.7,57.94,19.34,7.21,6,51.82,6.54,0.64,19,14.06,48.63,18,0.28,5,1,0,-7.21
21-22,1,21-22_2021-12-01_West Ham United_Brighton & Hove Albion,2021-12-01,25,West Ham United,5,Brighton & Hove Albion,1,-0.27,35.3,42.06,80.66,14.9,5,48.18,93.46,0.36,10,38.89,53.14,25,0.56,9,0,1,-14.9
21-22,1,21-22_2021-12-04_West Ham United_Chelsea,2021-12-04,7,Chelsea,25,West Ham United,0,0.06,63.1,69.9,81.58,11.26,3,88.46,25.9,0.8,25,23.75,54.75,33,0.19,9,0,0,-11.26
21-22,1,21-22_2021-12-04_West Ham United_Chelsea,2021-12-04,25,West Ham United,7,Chelsea,3,-0.06,36.9,30.1,18.42,19.18,4,11.54,74.1,0.51,10,21.57,44.25,14,0.16,1,0,1,-19.18
21-22,1,21-22_2021-12-26_West Ham United_Southampton,2021-12-26,22,Southampton,25,West Ham United,3,-0.18,44.4,35.81,37.46,11.73,7,26.02,57.01,0.14,4,78.57,48.48,8,0.01,2,0,0,-11.73
21-22,1,21-22_2021-12-26_West Ham United_Southampton,2021-12-26,25,West Ham United,22,Southampton,0,0.18,55.6,64.19,62.54,13.12,2,73.98,42.99,0.83,14,13.25,53.07,36,0.78,10,0,1,-13.12
21-22,1,21-22_2022-01-12_West Ham United_Norwich City,2022-01-12,19,Norwich City,25,West Ham United,0,-2.08,38.1,28.74,8.82,28.33,1,10.53,66.95,0.51,8,13.73,41.78,16,0.11,2,0,0,-28.33
21-22,1,21-22_2022-01-12_West Ham United_Norwich City,2022-01-12,25,West Ham United,19,Norwich City,3,2.08,61.9,71.26,91.18,12.44,6,89.47,33.05,0.93,16,13.98,53.34,23,0.2,11,0,1,-12.44
21-22,1,21-22_2022-01-16_West Ham United_Leeds United,2022-01-16,12,Leeds United,25,West Ham United,3,-0.4,52.0,41.24,44.47,13.88,7,46.42,25.89,0.61,16,29.51,41.89,16,0.34,3,0,0,-13.88
21-22,1,21-22_2022-01-16_West Ham United_Leeds United,2022-01-16,25,West Ham United,12,Leeds United,0,0.4,48.0,58.76,55.53,10.97,8,53.58,74.11,1.11,23,13.51,50.55,26,0.5,4,2,1,-10.97
21-22,1,21-22_2022-02-08_West Ham United_Watford,2022-02-08,24,Watford,25,West Ham United,0,-1.01,35.7,39.38,48.0,30.88,3,23.95,89.36,0.89,10,6.74,48.05,16,0.0,6,0,0,-30.88
21-22,1,21-22_2022-02-08_West Ham United_Watford,2022-02-08,25,West Ham United,24,Watford,3,1.01,64.3,60.62,52.0,14.84,4,76.05,10.64,0.77,18,11.69,47.42,21,0.13,5,5,1,-14.84
21-22,1,21-22_2022-02-19_West Ham United_Newcastle United,2022-02-19,18,Newcastle United,25,West Ham United,1,-0.01,52.9,52.68,45.63,20.44,3,49.69,42.43,0.61,19,22.95,49.59,29,0.65,7,1,0,-20.44
21-22,1,21-22_2022-02-19_West Ham United_Newcastle United,2022-02-19,25,West Ham United,18,Newcastle United,1,0.01,47.1,47.32,54.37,23.06,1,50.31,57.57,0.37,10,29.73,49.49,19,0.13,3,2,1,-23.06
21-22,1,21-22_2022-02-27_West Ham United_Wolverhampton Wanderers,2022-02-27,25,West Ham United,26,Wolverhampton Wanderers,3,0.56,39.3,42.46,66.55,18.86,10,37.12,85.07,0.9,16,14.44,48.34,19,0.41,3,0,1,-18.86
21-22,1,21-22_2022-02-27_West Ham United_Wolverhampton Wanderers,2022-02-27,26,Wolverhampton Wanderers,25,West Ham United,0,-0.56,60.7,57.54,33.45,20.56,2,62.88,14.93,0.58,11,24.14,46.85,16,0.0,5,0,0,-20.56
21-22,1,21-22_2022-03-13_West Ham United_Aston Villa,2022-03-13,3,Aston Villa,25,West Ham United,0,0.48,52.9,49.3,36.9,14.56,7,49.9,31.34,1.32,13,9.85,47.45,21,0.63,7,0,0,-14.56
21-22,1,21-22_2022-03-13_West Ham United_Aston Villa,2022-03-13,25,West Ham United,3,Aston Villa,3,-0.48,47.1,50.7,63.1,18.48,2,50.1,68.66,0.76,13,14.47,50.41,20,0.44,5,0,1,-18.48
21-22,1,21-22_2022-04-03_West Ham United_Everton,2022-04-03,9,Everton,25,West Ham United,0,-0.57,44.5,58.33,68.22,19.0,3,67.05,67.21,0.53,14,24.53,50.2,23,0.07,4,0,0,-19.0
21-22,1,21-22_2022-04-03_West Ham United_Everton,2022-04-03,25,West Ham United,9,Everton,3,0.57,55.5,41.67,31.78,17.16,1,32.95,32.79,0.59,9,18.64,45.74,13,0.01,2,1,1,-17.16
21-22,1,21-22_2022-04-17_West Ham United_Burnley,2022-04-17,6,Burnley,25,West Ham United,1,-1.31,38.6,40.98,41.13,17.43,4,17.2,85.78,0.34,9,26.47,51.88,20,0.46,4,0,0,-17.43
21-22,1,21-22_2022-04-17_West Ham United_Burnley,2022-04-17,25,West Ham United,6,Burnley,1,1.31,61.4,59.02,58.87,12.52,3,82.8,14.22,0.82,22,25.61,51.05,38,0.34,13,0,1,-12.52
21-22,1,21-22_2022-05-01_West Ham United_Arsenal,2022-05-01,2,Arsenal,25,West Ham United,3,0.11,43.1,36.08,45.61,18.35,4,24.78,75.51,0.19,9,68.42,45.39,13,0.29,7,0,0,-18.35
21-22,1,21-22_2022-05-01_West Ham United_Arsenal,2022-05-01,25,West Ham United,2,Arsenal,0,-0.11,56.9,63.92,54.39,21.16,2,75.22,24.49,0.44,7,18.18,49.63,22,0.07,3,2,1,-21.16
21-22,1,21-22_2022-05-15_West Ham United_Manchester City,2022-05-15,16,Manchester City,25,West Ham United,1,2.26,77.8,83.44,82.4,9.0,4,97.65,0.65,1.16,31,27.59,59.76,39,0.16,9,0,0,-9.0
21-22,1,21-22_2022-05-15_West Ham United_Manchester City,2022-05-15,25,West Ham United,16,Manchester City,1,-2.26,22.2,16.56,17.6,44.5,0,2.35,99.35,0.35,8,17.14,42.05,13,0.06,4,1,1,-44.5
22-23,2,22-23_2022-01-10_West Ham United_Wolverhampton Wanderers,2022-01-10,25,West Ham United,26,Wolverhampton Wanderers,3,0.49,38.9,32.83,58.7,20.67,3,21.05,86.1,0.41,7,43.9,45.9,7,0.0,1,0,1,-20.67
22-23,2,22-23_2022-01-10_West Ham United_Wolverhampton Wanderers,2022-01-10,26,Wolverhampton Wanderers,25,West Ham United,0,-0.49,61.1,67.17,41.3,17.17,2,78.95,13.9,0.64,12,23.44,51.1,28,0.01,6,0,0,-17.17
22-23,2,22-23_2022-06-11_West Ham United_Crystal Palace,2022-06-11,8,Crystal Palace,25,West Ham United,3,0.89,58.0,69.15,77.54,17.78,4,86.41,36.93,0.61,13,24.59,48.3,13,0.02,5,2,0,-17.78
22-23,2,22-23_2022-06-11_West Ham United_Crystal Palace,2022-06-11,25,West Ham United,8,Crystal Palace,0,-0.89,42.0,30.85,22.46,20.38,5,13.59,63.07,0.32,4,15.62,39.92,12,0.11,2,0,1,-20.38
22-23,2,22-23_2022-07-08_West Ham United_Manchester City,2022-07-08,16,Manchester City,25,West Ham United,3,1.24,75.0,76.76,69.38,17.36,1,96.84,3.27,0.92,18,15.22,49.41,18,0.07,4,3,0,-17.36
22-23,2,22-23_2022-07-08_West Ham United_Manchester City,2022-07-08,25,West Ham United,16,Manchester City,0,-1.24,25.0,23.24,30.62,44.8,3,3.16,96.73,0.53,7,11.32,38.67,13,0.37,1,1,1,-44.8
22-23,2,22-23_2022-08-21_West Ham United_Brighton & Hove Albion,2022-08-21,5,Brighton & Hove Albion,25,West Ham United,3,0.33,50.0,52.41,71.71,15.07,7,56.52,53.67,0.45,10,24.44,48.25,16,0.22,4,0,0,-15.07
22-23,2,22-23_2022-08-21_West Ham United_Brighton & Hove Albion,2022-08-21,25,West Ham United,5,Brighton & Hove Albion,0,-0.33,50.0,47.59,28.29,23.41,4,43.48,46.33,0.57,14,22.81,45.38,25,0.44,5,2,1,-23.41
22-23,2,22-23_2022-08-31_West Ham United_Tottenham Hotspur,2022-08-31,23,Tottenham Hotspur,25,West Ham United,1,-0.58,61.5,42.47,10.58,15.95,0,38.76,3.7,0.72,14,18.06,41.95,18,0.19,4,0,0,-15.95
22-23,2,22-23_2022-08-31_West Ham United_Tottenham Hotspur,2022-08-31,25,West Ham United,23,Tottenham Hotspur,1,0.58,38.5,57.53,89.42,20.0,4,61.24,96.3,0.32,7,43.75,52.01,24,0.0,3,4,1,-20.0
22-23,2,22-23_2022-09-10_West Ham United_Fulham,2022-09-10,10,Fulham,25,West Ham United,0,-2.76,49.8,47.09,27.3,16.75,3,29.91,43.18,0.38,9,21.05,46.61,12,0.0,2,0,0,-16.75
22-23,2,22-23_2022-09-10_West Ham United_Fulham,2022-09-10,25,West Ham United,10,Fulham,3,2.76,50.2,52.91,72.7,22.42,1,70.09,56.82,0.73,12,23.29,46.41,19,0.02,4,0,1,-22.42
22-23,2,22-23_2022-10-24_West Ham United_AFC Bournemouth,2022-10-24,1,AFC Bournemouth,25,West Ham United,0,-1.24,45.5,43.97,36.59,13.36,6,30.54,64.19,0.43,8,11.63,45.84,8,0.0,0,0,0,-13.36
22-23,2,22-23_2022-10-24_West Ham United_AFC Bournemouth,2022-10-24,25,West Ham United,1,AFC Bournemouth,3,1.24,54.5,56.03,63.41,9.92,8,69.46,35.81,0.77,15,25.97,47.62,27,0.32,5,0,1,-9.92
22-23,2,22-23_2022-12-11_West Ham United_Leicester City,2022-12-11,13,Leicester City,25,West Ham United,3,-0.01,46.4,32.61,24.18,15.19,1,15.14,39.79,0.27,6,33.33,40.29,8,0.0,2,1,0,-15.19
22-23,2,22-23_2022-12-11_West Ham United_Leicester City,2022-12-11,25,West Ham United,13,Leicester City,0,0.01,53.6,67.39,75.82,13.16,4,84.86,60.21,0.71,14,25.35,48.14,19,0.49,7,1,1,-13.16
22-23,2,22-23_2022-12-30_West Ham United_Brentford,2022-12-30,4,Brentford,25,West Ham United,3,0.16,36.7,26.99,49.21,20.85,3,13.25,83.92,0.45,12,20.0,43.34,7,0.34,1,2,0,-20.85
22-23,2,22-23_2022-12-30_West Ham United_Brentford,2022-12-30,25,West Ham United,4,Brentford,0,-0.16,63.3,73.01,50.79,11.43,6,86.75,16.08,0.88,18,22.73,55.25,41,0.44,8,2,1,-11.43
22-23,2,22-23_2023-01-21_West Ham United_Everton,2023-01-21,9,Everton,25,West Ham United,0,-1.68,67.2,67.28,14.14,11.0,4,67.9,7.28,0.25,9,20.0,48.59,37,0.54,9,0,0,-11.0
22-23,2,22-23_2023-01-21_West Ham United_Everton,2023-01-21,25,West Ham United,9,Everton,3,1.68,32.8,32.72,85.86,18.64,7,32.1,92.72,0.74,9,14.86,48.38,18,0.82,4,2,1,-18.64
22-23,2,22-23_2023-02-04_West Ham United_Southampton,2023-02-04,22,Southampton,25,West Ham United,0,-1.07,56.7,51.03,28.77,8.97,8,50.81,22.24,0.51,9,17.65,45.45,14,0.03,3,1,0,-8.97
22-23,2,22-23_2023-02-04_West Ham United_Southampton,2023-02-04,25,West Ham United,22,Southampton,3,1.07,43.3,48.97,71.23,12.17,13,49.19,77.76,0.48,9,25.0,45.31,20,0.6,5,1,1,-12.17
22-23,2,22-23_2023-02-25_West Ham United_Nottingham Forest,2023-02-25,20,Nottingham Forest,25,West Ham United,0,-2.02,51.1,42.24,11.42,16.89,1,23.52,25.75,0.6,6,13.33,46.55,19,0.0,3,0,0,-16.89
22-23,2,22-23_2023-02-25_West Ham United_Nottingham Forest,2023-02-25,25,West Ham United,20,Nottingham Forest,3,2.02,48.9,57.76,88.58,16.74,4,76.48,74.25,1.18,21,15.25,53.3,33,0.44,12,0,1,-16.74
22-23,2,22-23_2023-04-16_West Ham United_Arsenal,2023-04-16,2,Arsenal,25,West Ham United,1,0.19,70.1,64.77,39.6,8.91,4,77.09,4.04,1.25,15,8.8,49.13,17,0.13,2,2,0,-8.91
22-23,2,22-23_2023-04-16_West Ham United_Arsenal,2023-04-16,25,West Ham United,2,Arsenal,1,-0.19,29.9,35.23,60.4,15.77,7,22.91,95.96,0.31,12,51.61,50.4,22,0.43,7,6,1,-15.77
22-23,2,22-23_2023-04-26_West Ham United_Liverpool,2023-04-26,14,Liverpool,25,West Ham United,3,1.75,71.9,69.19,46.72,6.9,10,81.83,3.08,1.13,21,17.7,48.45,13,1.21,6,0,0,-6.9
22-23,2,22-23_2023-04-26_West Ham United_Liverpool,2023-04-26,25,West Ham United,14,Liverpool,0,-1.75,28.1,30.81,53.28,34.85,5,18.17,96.92,0.3,3,23.33,44.73,15,0.29,3,4,1,-34.85
22-23,2,22-23_2023-05-04_West Ham United_Newcastle United,2023-05-04,18,Newcastle United,25,West Ham United,3,2.38,57.8,52.15,75.13,10.1,7,71.99,12.49,0.76,17,19.74,45.16,16,0.3,6,0,0,-10.1
22-23,2,22-23_2023-05-04_West Ham United_Newcastle United,2023-05-04,25,West Ham United,18,Newcastle United,0,-2.38,42.2,47.85,24.87,14.17,6,28.01,87.51,0.34,5,20.59,49.35,20,0.16,7,1,1,-14.17
22-23,2,22-23_2023-05-21_West Ham United_Leeds United,2023-05-21,12,Leeds United,25,West Ham United,0,-1.02,41.2,49.48,59.59,14.52,7,36.84,94.43,0.66,13,18.18,50.62,29,0.13,5,4,0,-14.52
22-23,2,22-23_2023-05-21_West Ham United_Leeds United,2023-05-21,25,West Ham United,12,Leeds United,3,1.02,58.8,50.52,40.41,11.83,4,63.16,5.57,0.96,21,19.79,48.32,21,0.7,9,1,1,-11.83
22-23,2,22-23_2023-07-05_West Ham United_Manchester United,2023-07-05,17,Manchester United,25,West Ham United,0,-0.47,65.3,63.71,50.4,11.92,7,80.86,8.23,1.15,23,16.52,48.59,9,0.12,7,0,0,-11.92
22-23,2,22-23_2023-07-05_West Ham United_Manchester United,2023-07-05,25,West Ham United,17,Manchester United,3,0.47,34.7,36.29,49.6,27.68,5,19.14,91.77,1.0,12,15.0,47.86,22,0.3,5,2,1,-27.68
22-23,2,22-23_2023-11-02_West Ham United_Chelsea,2023-11-02,7,Chelsea,25,West Ham United,1,-0.67,70.9,62.46,30.53,6.76,5,72.31,2.72,0.79,16,15.19,48.65,21,0.29,6,0,0,-6.76
22-23,2,22-23_2023-11-02_West Ham United_Chelsea,2023-11-02,25,West Ham United,7,Chelsea,1,0.67,29.1,37.54,69.47,19.04,5,27.69,97.28,1.09,15,9.17,51.8,18,0.1,5,6,1,-19.04
22-23,2,22-23_2023-12-03_West Ham United_Aston Villa,2023-12-03,3,Aston Villa,25,West Ham United,1,-0.77,59.1,56.15,43.84,15.05,2,60.48,17.96,0.98,19,12.24,45.32,16,0.38,2,2,0,-15.05
22-23,2,22-23_2023-12-03_West Ham United_Aston Villa,2023-12-03,25,West Ham United,3,Aston Villa,1,0.77,40.9,43.85,56.16,14.87,5,39.52,82.04,0.56,13,30.36,46.2,32,0.8,12,0,1,-14.87
23-24,3,23-24_2023-08-20_West Ham United_Chelsea,2023-08-20,7,Chelsea,25,West Ham United,0,0.25,74.9,79.85,68.31,6.18,21,93.39,3.62,0.94,19,18.09,54.48,34,0.16,9,0,0,-6.18
23-24,3,23-24_2023-08-20_West Ham United_Chelsea,2023-08-20,25,West Ham United,7,Chelsea,3,-0.25,25.1,20.15,31.69,19.65,8,6.61,96.38,0.16,9,75.0,40.67,9,0.89,3,3,1,-19.65
23-24,3,23-24_2023-09-16_West Ham United_Manchester City,2023-09-16,16,Manchester City,25,West Ham United,3,3.03,68.0,84.83,87.82,11.04,11,96.11,12.19,2.11,25,13.74,55.67,25,0.84,11,0,0,-11.04
23-24,3,23-24_2023-09-16_West Ham United_Manchester City,2023-09-16,25,West Ham United,16,Manchester City,0,-3.03,32.0,15.17,12.18,30.25,4,3.89,87.81,0.47,6,12.77,40.1,12,0.49,4,0,1,-30.25
23-24,3,23-24_2023-09-30_West Ham United_Sheffield United,2023-09-30,21,Sheffield United,25,West Ham United,0,-2.27,48.1,56.17,34.71,21.6,12,53.87,61.94,0.49,18,32.65,50.54,17,0.35,4,4,0,-21.6
23-24,3,23-24_2023-09-30_West Ham United_Sheffield United,2023-09-30,25,West Ham United,21,Sheffield United,3,2.27,51.9,43.83,65.29,16.13,15,46.13,38.06,1.54,26,12.99,45.45,19,1.13,7,2,1,-16.13
23-24,3,23-24_2023-10-08_West Ham United_Newcastle United,2023-10-08,18,Newcastle United,25,West Ham United,1,1.14,64.5,57.1,41.82,8.9,8,73.83,14.55,0.82,13,12.2,46.55,12,0.05,2,0,0,-8.9
23-24,3,23-24_2023-10-08_West Ham United_Newcastle United,2023-10-08,25,West Ham United,18,Newcastle United,1,-1.14,35.5,42.9,58.18,15.32,12,26.17,85.45,0.47,8,10.64,50.11,15,0.04,4,0,1,-15.32
