match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
24-25_2024-11-02_Southampton_Everton,4,22,9,1,0.74,2.04,-1.3,0.65,1.91,-1.26,0.09,0.13,-0.04,0.74,2.04,-1.3,1,0,1,2.3,64.8,55.91,43.03,0.45,0.63,231,13,9,16,20.0,25.4,7.44,2,8,19,3,14,114.9,60.16,20.2,10.26,40.0,20.31,0,1,0,1,0,W,3,-0.18,0.0822222222222222,0.1275
24-25_2024-11-02_Nottingham Forest_West Ham United,4,25,20,0,0.2,1.86,-1.66,0.09,1.8,-1.71,0.11,0.06,0.05,0.2,1.86,-1.66,0,3,-3,-1.34,46.4,37.1,44.54,0.16,0.8,157,6,4,19,25.0,23.75,15.05,5,4,15,6,9,32.9,13.01,45.07,45.77,23.79,6.11,0,3,0,0,3,L,0,-0.64,0.05,0.0978947368421052
24-25_2024-11-02_Nottingham Forest_West Ham United,4,20,25,1,1.86,0.2,1.66,1.8,0.09,1.71,0.06,0.11,-0.05,1.86,0.2,1.66,3,0,3,1.34,53.6,62.9,54.07,0.8,0.16,276,18,19,4,23.75,25.0,14.0,4,5,20,10,7,220.0,86.99,53.4,54.23,365.6,93.89,3,3,0,3,0,W,3,0.64,0.0978947368421052,0.05
24-25_2024-11-02_Liverpool_Brighton & Hove Albion,4,5,14,0,1.27,1.88,-0.61,1.27,1.32,-0.05,0.01,0.56,-0.55,1.27,1.88,-0.61,1,2,-1,-0.39,51.2,50.53,44.58,0.94,0.73,208,13,13,16,13.83,21.92,10.0,7,9,15,7,18,106.5,48.37,49.8,46.8,95.9,53.04,0,2,1,1,2,L,0,0.2099999999999999,0.0976923076923076,0.1175
24-25_2024-11-02_Liverpool_Brighton & Hove Albion,4,14,5,1,1.88,1.27,0.61,1.32,1.27,0.05,0.56,0.01,0.55,1.88,1.27,0.61,2,1,1,0.39,48.8,49.47,44.73,0.73,0.94,192,17,16,13,21.92,13.83,10.2,9,7,19,9,10,113.7,51.63,56.6,53.2,84.9,46.96,0,2,1,2,1,W,3,-0.2099999999999999,0.1175,0.0976923076923076
24-25_2024-11-02_Ipswich Town_Leicester City,4,13,11,0,2.59,1.54,1.05,2.35,1.27,1.08,0.23,0.27,-0.04,2.59,1.54,1.05,1,1,0,-1.05,57.0,47.88,46.8,1.08,0.47,209,17,20,14,18.52,29.79,13.53,4,5,21,6,10,139.3,48.07,42.0,37.91,108.77,40.81,0,1,1,1,1,D,1,0.6100000000000001,0.1295,0.11
24-25_2024-11-02_Ipswich Town_Leicester City,4,11,13,1,1.54,2.59,-1.05,1.27,2.35,-1.08,0.27,0.23,0.04,1.54,2.59,-1.05,1,1,0,1.05,43.0,52.12,49.21,0.47,1.08,172,8,14,20,29.79,18.52,13.64,5,4,12,4,11,150.5,51.93,68.8,62.09,157.77,59.19,3,1,1,1,1,D,1,-0.6100000000000001,0.11,0.1295
24-25_2024-11-02_AFC Bournemouth_Manchester City,4,16,1,0,2.25,2.32,-0.07,1.55,2.32,-0.77,0.7,0.0,0.7,2.25,2.32,-0.07,1,2,-1,-0.93,64.4,66.59,53.01,1.38,0.51,364,22,18,12,13.04,23.53,11.57,3,5,27,10,6,253.2,83.59,28.93,24.66,203.87,63.94,0,2,1,1,2,L,0,0.8699999999999999,0.125,0.1933333333333333
24-25_2024-11-02_AFC Bournemouth_Manchester City,4,1,16,1,2.32,2.25,0.07,2.32,1.55,0.77,0.0,0.7,-0.7,2.32,2.25,0.07,2,1,1,0.93,35.6,33.41,50.28,0.51,1.38,177,10,12,18,23.53,13.04,15.48,5,3,12,3,11,49.7,16.41,88.4,75.34,115.0,36.06,0,2,1,2,1,W,3,-0.8699999999999999,0.1933333333333333,0.125
24-25_2024-11-02_Newcastle United_Arsenal,4,2,18,0,1.47,0.81,0.66,0.98,0.74,0.24,0.49,0.07,0.42,1.47,0.81,0.66,0,1,-1,-1.66,63.3,66.96,52.87,1.24,0.66,313,23,10,9,8.06,13.64,6.22,8,5,27,6,18,174.6,78.72,19.4,15.03,100.23,53.08,1,1,0,0,1,L,0,0.58,0.147,0.09
24-25_2024-11-02_Newcastle United_Arsenal,4,18,2,1,0.81,1.47,-0.66,0.74,0.98,-0.24,0.07,0.49,-0.42,0.81,1.47,-0.66,1,0,1,1.66,36.7,33.04,45.81,0.66,1.24,132,9,9,10,13.64,8.06,10.89,5,8,13,4,16,47.2,21.28,109.67,84.97,88.6,46.92,0,1,0,1,0,W,3,-0.58,0.09,0.147
24-25_2024-10-27_Arsenal_Liverpool,4,14,2,0,1.13,1.31,-0.18,0.9,1.27,-0.37,0.24,0.04,0.2,1.13,1.31,-0.18,2,2,0,0.18,55.0,52.82,47.94,0.5,0.58,226,11,9,9,18.0,15.52,8.94,2,9,24,3,14,156.8,53.32,26.4,24.84,112.27,41.35,0,2,2,2,2,D,1,-0.0799999999999999,0.1255555555555555,0.1455555555555555
24-25_2024-10-27_Arsenal_Liverpool,4,2,14,1,1.31,1.13,0.18,1.27,0.9,0.37,0.04,0.24,-0.2,1.31,1.13,0.18,2,2,0,-0.18,45.0,47.18,51.31,0.58,0.5,212,15,9,9,15.52,18.0,9.71,9,2,13,1,14,137.3,46.68,79.87,75.16,159.23,58.65,0,2,2,2,2,D,1,0.0799999999999999,0.1455555555555555,0.1255555555555555
24-25_2024-10-27_West Ham United_Manchester United,4,17,25,0,3.38,2.99,0.39,2.74,1.91,0.83,0.64,0.32,0.32,3.38,2.23,1.15,1,2,-1,-1.39,57.8,57.98,50.12,0.81,1.0,303,15,18,12,22.22,12.0,13.21,6,3,24,5,7,149.8,61.19,26.6,27.16,113.93,52.07,1,2,1,1,2,L,0,-0.1899999999999999,0.1877777777777777,0.2491666666666666
24-25_2024-10-27_West Ham United_Manchester United,4,25,17,1,2.99,3.38,-0.39,1.91,2.74,-0.83,0.32,0.64,-0.32,2.23,3.38,-1.15,2,1,1,1.39,42.2,42.02,48.76,1.0,0.81,205,14,12,18,12.0,22.22,27.56,3,6,24,6,6,95.0,38.81,71.33,72.84,104.87,47.93,1,2,1,2,1,W,3,0.1899999999999999,0.2491666666666666,0.1877777777777777
24-25_2024-10-27_Crystal Palace_Tottenham Hotspur,4,23,8,0,1.27,1.47,-0.2,0.59,1.05,-0.46,0.68,0.42,0.26,1.27,1.47,-0.2,0,1,-1,-0.8,66.1,50.69,45.2,0.99,0.67,243,17,11,14,11.11,20.9,5.74,5,12,28,8,12,104.0,55.88,2.27,1.57,46.6,19.35,0,1,0,0,1,L,0,0.3199999999999999,0.1154545454545454,0.105
24-25_2024-10-27_Crystal Palace_Tottenham Hotspur,4,8,23,1,1.47,1.27,0.2,1.05,0.59,0.46,0.42,0.68,-0.26,1.47,1.27,0.2,1,0,1,0.8,33.9,49.31,55.38,0.67,0.99,183,15,14,11,20.9,11.11,8.94,12,5,29,8,16,82.1,44.12,142.47,98.43,194.2,80.65,0,1,0,1,0,W,3,-0.3199999999999999,0.105,0.1154545454545454
24-25_2024-10-27_Chelsea_Newcastle United,4,18,7,0,1.93,2.27,-0.34,1.73,2.22,-0.49,0.2,0.05,0.15,1.93,2.27,-0.34,1,2,-1,-0.66,50.1,43.95,41.35,0.93,0.69,170,17,11,17,11.83,24.64,9.95,3,7,11,4,16,70.5,32.37,37.8,34.34,48.7,19.51,0,2,1,1,2,L,0,0.2400000000000001,0.1754545454545454,0.1335294117647059
24-25_2024-10-27_Chelsea_Newcastle United,4,7,18,1,2.27,1.93,0.34,2.22,1.73,0.49,0.05,0.2,-0.15,2.27,1.93,0.34,2,1,1,0.66,49.9,56.05,49.68,0.69,0.93,246,11,17,11,24.64,11.83,10.49,7,3,21,7,13,147.3,67.63,72.27,65.66,200.97,80.49,1,2,1,2,1,W,3,-0.2400000000000001,0.1335294117647059,0.1754545454545454
24-25_2024-10-26_Everton_Fulham,4,10,9,0,1.27,1.03,0.24,1.19,1.03,0.16,0.08,0.0,0.08,1.27,1.03,0.24,1,1,0,-0.24,59.9,59.83,46.41,1.03,1.29,277,17,14,10,13.59,7.75,13.15,6,5,17,2,8,120.0,68.69,21.13,19.01,88.03,53.9,1,1,1,1,1,D,1,-0.26,0.0907142857142857,0.103
24-25_2024-10-26_Everton_Fulham,4,9,10,1,1.03,1.27,-0.24,1.03,1.19,-0.16,0.0,0.08,-0.08,1.03,1.27,-0.24,1,1,0,0.24,40.1,40.17,43.74,1.29,1.03,173,16,10,14,7.75,13.59,21.52,5,6,17,4,8,54.7,31.31,90.0,80.99,75.3,46.1,0,1,1,1,1,D,1,0.26,0.103,0.0907142857142857
24-25_2024-10-26_Manchester City_Southampton,4,22,16,0,0.68,2.85,-2.17,0.68,2.45,-1.77,0.0,0.4,-0.4,0.68,2.85,-2.17,0,1,-1,1.17,43.2,13.51,35.09,0.23,1.31,116,8,5,22,21.74,16.79,20.5,3,11,2,1,9,12.4,2.37,25.6,19.68,6.83,0.91,2,1,0,0,1,L,0,-1.08,0.136,0.1295454545454545
24-25_2024-10-26_Manchester City_Southampton,4,16,22,1,2.85,0.68,2.17,2.45,0.68,1.77,0.4,0.0,0.4,2.85,0.68,2.17,1,0,1,-1.17,56.8,86.49,63.86,1.31,0.23,510,29,22,5,16.79,21.74,13.7,11,3,29,12,9,510.3,97.63,104.47,80.32,747.2,99.09,0,1,0,1,0,W,3,1.08,0.1295454545454545,0.136
24-25_2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,4,26,5,0,1.65,2.32,-0.67,0.76,2.13,-1.37,0.89,0.19,0.7,1.65,2.32,-0.67,2,2,0,0.67,49.0,38.26,43.22,0.38,0.7,177,10,14,19,36.84,27.14,11.52,5,8,19,6,10,93.2,35.37,52.93,47.77,68.13,29.65,0,2,2,2,2,D,1,-0.3199999999999999,0.1178571428571428,0.1221052631578947
24-25_2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,4,5,26,1,2.32,1.65,0.67,2.13,0.76,1.37,0.19,0.89,-0.7,2.32,1.65,0.67,2,2,0,-0.67,51.0,61.74,49.98,0.7,0.38,271,21,19,14,27.14,36.84,10.46,8,5,26,9,12,170.3,64.63,57.87,52.23,161.67,70.35,0,2,2,2,2,D,1,0.3199999999999999,0.1221052631578947,0.1178571428571428
24-25_2024-10-26_Brentford_Ipswich Town,4,11,4,0,1.4,4.87,-3.47,1.37,3.85,-2.48,0.04,0.26,-0.22,1.4,4.11,-2.71,3,4,-1,2.47,34.9,45.95,48.79,0.47,1.47,160,9,11,21,23.4,14.29,19.15,4,6,19,5,10,71.4,32.6,139.27,93.13,149.13,75.83,4,4,3,3,4,L,0,-1.0,0.1272727272727272,0.2319047619047619
24-25_2024-10-26_Brentford_Ipswich Town,4,4,11,1,4.87,1.4,3.47,3.85,1.37,2.48,0.26,0.04,0.22,4.11,1.4,2.71,4,3,1,-2.47,65.1,54.05,44.44,1.47,0.47,236,20,21,11,14.29,23.4,10.32,6,4,26,4,7,147.6,67.4,10.27,6.87,47.53,24.17,7,4,3,4,3,W,3,1.0,0.2319047619047619,0.1272727272727272
24-25_2024-10-26_Aston Villa_AFC Bournemouth,4,1,3,0,0.37,3.29,-2.92,0.34,2.47,-2.13,0.03,0.82,-0.79,0.37,3.29,-2.92,1,1,0,2.92,43.1,43.73,48.64,0.5,1.13,160,10,10,18,20.0,15.93,10.41,4,7,20,7,14,76.7,31.42,73.0,77.88,87.77,40.55,0,1,1,1,1,D,1,-0.6299999999999999,0.037,0.1827777777777778
24-25_2024-10-26_Aston Villa_AFC Bournemouth,4,3,1,1,3.29,0.37,2.92,2.47,0.34,2.13,0.82,0.03,0.79,3.29,0.37,2.92,1,1,0,-2.92,56.9,56.27,47.28,1.13,0.5,219,22,18,10,15.93,20.0,9.1,7,4,21,9,12,167.4,68.58,20.73,22.12,128.7,59.45,1,1,1,1,1,D,1,0.6299999999999999,0.1827777777777778,0.037
24-25_2024-10-25_Leicester City_Nottingham Forest,4,20,13,0,2.22,0.94,1.28,1.29,0.94,0.35,0.93,0.0,0.93,2.22,0.94,1.28,3,1,2,0.72,35.4,42.59,51.61,0.38,0.92,173,7,20,11,52.63,11.96,18.27,5,4,21,7,9,91.4,43.44,115.93,94.82,190.97,84.52,1,1,3,3,1,W,3,-0.54,0.111,0.0854545454545454
24-25_2024-10-25_Leicester City_Nottingham Forest,4,13,20,1,0.94,2.22,-1.28,0.94,1.29,-0.35,0.0,0.93,-0.93,0.94,2.22,-1.28,1,3,-2,-0.72,64.6,57.41,51.32,0.92,0.38,336,17,11,20,11.96,52.63,7.6,4,5,26,6,16,119.0,56.56,6.33,5.18,34.97,15.48,0,1,3,1,3,L,0,0.54,0.0854545454545454,0.111
24-25_2024-10-21_Nottingham Forest_Crystal Palace,4,8,20,0,1.37,2.1,-0.73,1.27,1.6,-0.33,0.1,0.5,-0.4,1.37,2.1,-0.73,0,1,-1,-0.27,49.1,41.71,47.18,0.65,0.64,228,10,20,20,30.77,31.25,9.77,5,6,15,6,12,79.3,34.06,57.47,52.98,84.4,32.7,1,1,0,0,1,L,0,0.01,0.0685,0.105
24-25_2024-10-21_Nottingham Forest_Crystal Palace,4,20,8,1,2.1,1.37,0.73,1.6,1.27,0.33,0.5,0.1,0.4,2.1,1.37,0.73,1,0,1,0.27,50.9,58.29,52.22,0.64,0.65,268,13,20,20,31.25,30.77,11.91,6,5,22,6,9,153.5,65.94,51.0,47.02,173.73,67.3,3,1,0,1,0,W,3,-0.01,0.105,0.0685
24-25_2024-10-20_Liverpool_Chelsea,4,7,14,0,2.3,2.09,0.21,2.3,1.33,0.97,0.0,0.0,0.0,2.3,1.33,0.97,1,2,-1,-1.21,57.2,62.75,46.51,0.62,0.28,247,14,12,9,19.35,32.14,12.57,1,6,17,5,13,120.3,86.8,27.93,21.73,76.57,53.55,1,2,1,1,2,L,0,0.3399999999999999,0.1916666666666666,0.2322222222222222
24-25_2024-10-20_Liverpool_Chelsea,4,14,7,1,2.09,2.3,-0.21,1.33,2.3,-0.97,0.0,0.0,0.0,1.33,2.3,-0.97,2,1,1,1.21,42.8,37.25,41.89,0.28,0.62,154,5,9,12,32.14,19.35,12.44,6,1,4,1,12,18.3,13.2,100.6,78.27,66.43,46.45,0,2,1,2,1,W,3,-0.3399999999999999,0.2322222222222222,0.1916666666666666
24-25_2024-10-20_Wolverhampton Wanderers_Manchester City,4,16,26,0,2.45,1.17,1.28,1.99,1.17,0.82,0.46,0.0,0.46,2.45,1.17,1.28,2,1,1,-0.28,77.2,90.8,65.15,1.25,0.17,634,42,22,3,17.6,17.65,7.5,9,2,40,18,5,661.4,100.0,5.53,5.5,569.5,100.0,0,1,2,2,1,W,3,1.08,0.1113636363636363,0.3899999999999999
24-25_2024-10-20_Wolverhampton Wanderers_Manchester City,4,26,16,1,1.17,2.45,-1.28,1.17,1.99,-0.82,0.0,0.46,-0.46,1.17,2.45,-1.28,1,2,-1,0.28,22.8,9.2,36.9,0.17,1.25,59,3,3,22,17.65,17.6,39.5,2,9,4,1,8,0.0,0.0,94.93,94.5,0.0,0.0,0,1,2,1,2,L,0,-1.08,0.3899999999999999,0.1113636363636363
24-25_2024-10-19_AFC Bournemouth_Arsenal,4,2,1,0,0.65,1.65,-1.0,0.5,0.7,-0.2,0.15,0.19,-0.04,0.65,0.89,-0.24,0,2,-2,-1.0,51.3,42.49,44.13,0.23,0.24,187,9,6,13,26.09,54.17,12.32,3,5,15,4,11,68.7,32.04,29.33,29.57,48.77,21.92,1,2,0,0,2,L,0,-0.0099999999999999,0.1083333333333333,0.1269230769230769
24-25_2024-10-19_AFC Bournemouth_Arsenal,4,1,2,1,1.65,0.65,1.0,0.7,0.5,0.2,0.19,0.15,0.04,0.89,0.65,0.24,2,0,2,1.0,48.7,57.51,51.48,0.24,0.23,235,12,13,6,54.17,26.09,12.66,5,3,25,7,12,145.7,67.96,69.87,70.43,173.7,78.08,1,2,0,2,0,W,3,0.0099999999999999,0.1269230769230769,0.1083333333333333
24-25_2024-10-19_Ipswich Town_Everton,4,9,11,0,0.94,1.15,-0.21,0.84,0.87,-0.03,0.1,0.28,-0.18,0.94,1.15,-0.21,2,0,2,2.21,44.9,42.31,42.57,0.65,0.63,154,12,11,13,16.92,20.63,15.77,4,2,13,7,10,70.7,36.98,79.53,73.55,131.17,75.69,0,0,2,2,0,W,3,0.02,0.0854545454545454,0.0884615384615384
24-25_2024-10-19_Ipswich Town_Everton,4,11,9,1,1.15,0.94,0.21,0.87,0.84,0.03,0.28,0.1,0.18,1.15,0.94,0.21,0,2,-2,-2.21,55.1,57.69,48.4,0.63,0.65,248,14,13,11,20.63,16.92,15.17,2,4,27,5,12,120.5,63.02,28.6,26.45,42.13,24.31,5,0,2,0,2,L,0,-0.02,0.0884615384615384,0.0854545454545454
24-25_2024-10-19_Southampton_Leicester City,4,13,22,0,3.1,2.97,0.13,1.87,2.25,-0.38,0.47,0.72,-0.25,2.34,2.97,-0.63,3,2,1,0.87,57.8,62.63,53.6,0.86,0.71,317,26,18,14,20.93,19.72,7.44,12,4,27,6,10,201.0,72.64,38.8,35.23,156.8,54.59,0,2,3,3,2,W,3,0.15,0.1722222222222222,0.2121428571428571
24-25_2024-10-19_Southampton_Leicester City,4,22,13,1,2.97,3.1,-0.13,2.25,1.87,0.38,0.72,0.47,0.25,2.97,2.34,0.63,2,3,-1,-0.87,42.2,37.37,45.95,0.71,0.86,167,15,14,18,19.72,20.93,14.0,4,12,19,10,10,75.7,27.36,71.33,64.77,130.43,45.41,3,2,3,2,3,L,0,-0.15,0.2121428571428571,0.1722222222222222
24-25_2024-10-19_Newcastle United_Brighton & Hove Albion,4,5,18,0,1.45,1.64,-0.19,1.38,1.5,-0.12,0.07,0.14,-0.07,1.45,1.64,-0.19,1,0,1,1.19,40.1,27.93,41.26,0.34,0.87,137,8,10,21,29.41,24.14,15.18,3,9,8,4,9,32.4,13.45,72.27,66.1,58.2,26.43,0,0,1,1,0,W,3,-0.53,0.145,0.078095238095238
24-25_2024-10-19_Newcastle United_Brighton & Hove Albion,4,18,5,1,1.64,1.45,0.19,1.5,1.38,0.12,0.14,0.07,0.07,1.64,1.45,0.19,0,1,-1,-1.19,59.9,72.07,51.47,0.87,0.34,319,20,21,10,24.14,29.41,6.8,9,3,23,9,11,208.5,86.55,37.07,33.9,162.0,73.57,0,0,1,0,1,L,0,0.53,0.078095238095238,0.145
24-25_2024-10-19_Manchester United_Brentford,4,4,17,0,0.58,1.61,-1.03,0.29,1.54,-1.25,0.29,0.07,0.22,0.58,1.61,-1.03,1,2,-1,0.03,49.5,44.81,45.19,0.52,0.6,227,8,8,23,15.38,38.33,18.55,5,7,13,2,5,51.0,24.98,31.0,26.14,27.23,12.28,5,2,1,1,2,L,0,-0.0799999999999999,0.0725,0.07
24-25_2024-10-19_Manchester United_Brentford,4,17,4,1,1.61,0.58,1.03,1.54,0.29,1.25,0.07,0.29,-0.22,1.61,0.58,1.03,2,1,1,-0.03,50.5,55.19,50.71,0.6,0.52,278,16,23,8,38.33,15.38,20.1,7,5,19,9,4,153.2,75.02,87.6,73.86,194.43,87.72,0,2,1,2,1,W,3,0.0799999999999999,0.07,0.0725
24-25_2024-10-19_Fulham_Aston Villa,4,3,10,0,1.81,2.55,-0.74,1.27,1.33,-0.06,0.54,0.46,0.08,1.81,1.79,0.02,3,1,2,2.74,47.9,47.4,47.83,0.5,1.17,201,15,15,10,30.0,8.55,15.91,4,6,19,11,11,104.8,53.63,49.47,41.29,81.53,49.34,2,1,3,3,1,W,3,-0.6699999999999999,0.1206666666666666,0.255
24-25_2024-10-19_Fulham_Aston Villa,4,10,3,1,2.55,1.81,0.74,1.33,1.27,0.06,0.46,0.54,-0.08,1.79,1.81,-0.02,1,3,-2,-2.74,52.1,52.6,48.18,1.17,0.5,234,13,10,15,8.55,30.0,12.29,6,4,32,6,8,90.6,46.37,70.33,58.71,83.7,50.66,0,1,3,1,3,L,0,0.6699999999999999,0.255,0.1206666666666666
24-25_2024-10-19_Tottenham Hotspur_West Ham United,4,25,23,0,0.97,2.63,-1.66,0.96,2.52,-1.56,0.02,0.11,-0.09,0.97,2.63,-1.66,1,4,-3,-1.34,43.2,34.66,45.89,0.38,1.5,165,11,11,23,28.95,15.33,9.54,10,9,12,5,15,55.8,21.11,84.87,78.88,73.4,33.43,0,4,1,1,4,L,0,-1.12,0.0881818181818181,0.1143478260869565
24-25_2024-10-19_Tottenham Hotspur_West Ham United,4,23,25,1,2.63,0.97,1.66,2.52,0.96,1.56,0.11,0.02,0.09,2.63,0.97,1.66,4,1,3,1.34,56.8,65.34,53.13,1.5,0.38,299,27,23,11,15.33,28.95,9.15,9,10,28,13,10,208.5,78.89,22.73,21.12,146.17,66.57,0,4,1,4,1,W,3,1.12,0.1143478260869565,0.0881818181818181
24-25_2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,4,23,5,0,1.77,2.25,-0.48,1.68,2.17,-0.49,0.09,0.08,0.01,1.77,2.25,-0.48,2,3,-1,-0.52,59.0,56.58,42.38,0.63,0.72,198,13,13,11,20.63,15.28,11.44,4,4,20,7,10,103.6,57.49,10.13,8.7,67.97,38.39,0,3,2,2,3,L,0,-0.0899999999999999,0.1361538461538461,0.2045454545454545
24-25_2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,4,5,23,1,2.25,1.77,0.48,2.17,1.68,0.49,0.08,0.09,-0.01,2.25,1.77,0.48,3,2,1,0.52,41.0,43.42,43.47,0.72,0.63,157,12,11,13,15.28,20.63,15.53,4,4,15,4,14,76.6,42.51,106.33,91.3,109.07,61.61,0,3,2,3,2,W,3,0.0899999999999999,0.2045454545454545,0.1361538461538461
24-25_2024-10-06_Chelsea_Nottingham Forest,4,20,7,0,1.31,3.23,-1.92,1.28,3.15,-1.87,0.03,0.08,-0.05,1.31,3.23,-1.92,1,1,0,1.92,34.4,29.59,49.1,0.4,0.97,161,11,16,22,40.0,22.68,16.6,2,8,11,3,11,44.8,14.62,92.13,85.42,48.3,20.81,5,1,1,1,1,D,1,-0.57,0.081875,0.1468181818181818
24-25_2024-10-06_Chelsea_Nottingham Forest,4,7,20,1,3.23,1.31,1.92,3.15,1.28,1.87,0.08,0.03,0.05,3.23,1.31,1.92,1,1,0,-1.92,65.6,70.41,55.3,0.97,0.4,375,24,22,16,22.68,40.0,7.73,8,2,29,11,12,261.7,85.38,15.73,14.58,183.8,79.19,0,1,1,1,1,D,1,0.57,0.1468181818181818,0.081875
24-25_2024-10-06_Aston Villa_Manchester United,4,17,3,0,0.78,0.68,0.1,0.63,0.62,0.01,0.15,0.06,0.09,0.78,0.68,0.1,0,0,0,-0.1,46.5,44.65,46.39,0.21,0.64,174,5,10,11,47.62,17.19,13.27,10,5,9,3,11,51.4,38.97,37.4,47.7,48.1,37.32,1,0,0,0,0,D,1,-0.43,0.078,0.0618181818181818
24-25_2024-10-06_Aston Villa_Manchester United,4,3,17,1,0.68,0.78,-0.1,0.62,0.63,-0.01,0.06,0.15,-0.09,0.68,0.78,-0.1,0,0,0,0.1,53.5,55.35,47.05,0.64,0.21,207,14,11,10,17.19,47.62,10.93,5,10,20,6,12,80.5,61.03,41.0,52.3,80.8,62.68,4,0,0,0,0,D,1,0.43,0.0618181818181818,0.078
24-25_2024-10-05_Everton_Newcastle United,4,18,9,0,2.95,0.95,2.0,1.7,0.95,0.75,0.48,0.0,0.48,2.19,0.95,1.24,0,0,0,-2.0,67.4,61.99,45.15,0.64,0.35,256,18,14,8,21.88,22.86,8.3,5,7,22,10,8,151.5,87.72,1.0,0.58,52.93,36.26,0,0,0,0,0,D,1,0.29,0.2107142857142857,0.11875
24-25_2024-10-05_Everton_Newcastle United,4,9,18,1,0.95,2.95,-2.0,0.95,1.7,-0.75,0.0,0.48,-0.48,0.95,2.19,-1.24,0,0,0,2.0,32.6,38.01,46.6,0.35,0.64,153,5,8,14,22.86,21.88,18.7,7,5,10,0,12,21.2,12.28,171.4,99.42,93.03,63.74,0,0,0,0,0,D,1,-0.29,0.11875,0.2107142857142857
24-25_2024-10-05_West Ham United_Ipswich Town,4,11,25,0,1.02,4.22,-3.2,0.91,4.16,-3.25,0.12,0.07,0.05,1.02,4.22,-3.2,1,4,-3,0.2,47.7,55.4,46.97,0.36,1.09,221,8,9,23,25.0,21.1,15.93,4,2,15,5,6,64.1,35.49,97.47,74.55,77.78,37.39,0,4,1,1,4,L,0,-0.7300000000000001,0.1133333333333333,0.1834782608695652
24-25_2024-10-05_West Ham United_Ipswich Town,4,25,11,1,4.22,1.02,3.2,4.16,0.91,3.25,0.07,0.12,-0.05,4.22,1.02,3.2,4,1,3,-0.2,52.3,44.6,41.82,1.09,0.36,182,11,23,9,21.1,25.0,15.12,2,4,11,5,12,116.5,64.51,33.27,25.45,130.22,62.61,0,4,1,4,1,W,3,0.7300000000000001,0.1834782608695652,0.1133333333333333
24-25_2024-10-05_Manchester City_Fulham,4,10,16,0,2.2,1.54,0.66,2.16,1.37,0.79,0.04,0.17,-0.13,2.2,1.54,0.66,2,3,-1,-1.66,42.1,40.75,50.29,0.87,0.4,260,16,11,20,12.64,50.0,25.53,2,5,15,3,10,129.2,33.76,88.2,48.23,65.57,21.97,0,3,2,2,3,L,0,0.47,0.2,0.077
24-25_2024-10-05_Manchester City_Fulham,4,16,10,1,1.54,2.2,-0.66,1.37,2.16,-0.79,0.17,0.04,0.13,1.54,2.2,-0.66,3,2,1,1.66,57.9,59.25,57.19,0.4,0.87,464,17,20,11,50.0,12.64,16.19,5,2,16,8,4,253.5,66.24,94.67,51.77,232.93,78.03,0,3,2,3,2,W,3,-0.47,0.077,0.2
24-25_2024-10-05_Leicester City_AFC Bournemouth,4,1,13,0,2.43,0.88,1.55,1.74,0.88,0.86,0.69,0.0,0.69,2.43,0.88,1.55,0,1,-1,-2.55,55.1,69.68,52.9,1.31,0.36,278,18,19,6,14.5,16.67,8.93,7,2,30,9,14,191.9,90.31,54.67,46.3,167.3,87.03,3,1,0,0,1,L,0,0.95,0.1278947368421052,0.1466666666666666
24-25_2024-10-05_Leicester City_AFC Bournemouth,4,13,1,1,0.88,2.43,-1.55,0.88,1.74,-0.86,0.0,0.69,-0.69,0.88,2.43,-1.55,1,0,1,2.55,44.9,30.32,39.39,0.36,1.31,126,4,6,19,16.67,14.5,11.33,2,7,6,0,12,20.6,9.69,63.4,53.7,24.93,12.97,2,1,0,1,0,W,3,-0.95,0.1466666666666666,0.1278947368421052
24-25_2024-10-05_Brentford_Wolverhampton Wanderers,4,26,4,0,1.3,3.93,-2.63,1.27,2.54,-1.27,0.04,0.64,-0.6,1.3,3.17,-1.87,3,5,-2,0.63,55.9,53.65,51.24,0.88,1.23,280,16,17,19,19.32,15.45,10.39,8,7,20,3,10,89.9,50.2,41.07,34.34,54.97,24.28,0,5,3,3,5,L,0,-0.35,0.0764705882352941,0.2068421052631579
