season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
3,23-24,"23-24_2023-11-11_Wolverhampton Wanderers_Tottenham Hotspur",2023-11-11,"Wolverhampton Wanderers 2-1 Tottenham Hotspur",26,"Wolverhampton Wanderers",23,"Tottenham Hotspur",2,1,23,"Tottenham Hotspur",26,"Wolverhampton Wanderers",0,1,2,L,0,1.19,1.81,-0.62,1.11,1.37,-0.26,0.07,0.44,-0.37,1.19,1.81,-0.62,58.1,50.15,60.33,29.42,10.91,7,21,104.1,45.32,25.07,15.91,45.2,11,0.47,0.6,-0.13,268,6,6,17,12.77,28.33,0.1983333333333333,0.1064705882352941,3,0
3,23-24,"23-24_2023-11-11_Wolverhampton Wanderers_Tottenham Hotspur",2023-11-11,"Wolverhampton Wanderers 2-1 Tottenham Hotspur",26,"Wolverhampton Wanderers",23,"Tottenham Hotspur",2,1,26,"Wolverhampton Wanderers",23,"Tottenham Hotspur",1,2,1,W,3,1.81,1.19,0.62,1.37,1.11,0.26,0.44,0.07,0.37,1.81,1.19,0.62,41.9,49.85,144.73,70.58,11.48,21,7,125.6,54.68,132.47,84.09,46,26,0.6,0.47,0.13,197,12,17,6,28.33,12.77,0.1064705882352941,0.1983333333333333,11,0
3,23-24,"23-24_2023-12-05_Wolverhampton Wanderers_Burnley",2023-12-05,"Wolverhampton Wanderers 1-0 Burnley",26,"Wolverhampton Wanderers",6,Burnley,1,0,6,Burnley,26,"Wolverhampton Wanderers",0,0,1,L,0,0.71,0.93,-0.22,0.55,0.76,-0.21,0.16,0.16,0,0.71,0.93,-0.22,49.1,61.4,135.53,71.22,11.21,17,10,118.5,67.21,98.93,61.52,48.57,19,0.14,0.37,-0.2299999999999999,233,6,12,7,85.71,18.92,0.0591666666666666,0.1328571428571428,8,1
3,23-24,"23-24_2023-12-05_Wolverhampton Wanderers_Burnley",2023-12-05,"Wolverhampton Wanderers 1-0 Burnley",26,"Wolverhampton Wanderers",6,Burnley,1,0,26,"Wolverhampton Wanderers",6,Burnley,1,1,0,W,3,0.93,0.71,0.22,0.76,0.55,0.21,0.16,0.16,0,0.93,0.71,0.22,50.9,38.6,54.77,28.78,11.74,10,17,57.8,32.79,61.87,38.48,42.79,10,0.37,0.14,0.2299999999999999,174,9,7,12,18.92,85.71,0.1328571428571428,0.0591666666666666,5,0
3,23-24,"23-24_2023-12-09_Wolverhampton Wanderers_Nottingham Forest",2023-12-09,"Wolverhampton Wanderers 1-1 Nottingham Forest",26,"Wolverhampton Wanderers",20,"Nottingham Forest",1,1,20,"Nottingham Forest",26,"Wolverhampton Wanderers",0,1,1,D,1,1.31,1.11,0.2,1.29,1.04,0.25,0.02,0.06,-0.04,1.31,1.11,0.2,31.9,34.94,99.57,71.66,20.96,14,13,60.3,27.48,151.87,90.54,45.33,11,1.02,0.47,0.55,130,13,8,10,7.84,21.28,0.16375,0.111,3,3
3,23-24,"23-24_2023-12-09_Wolverhampton Wanderers_Nottingham Forest",2023-12-09,"Wolverhampton Wanderers 1-1 Nottingham Forest",26,"Wolverhampton Wanderers",20,"Nottingham Forest",1,1,26,"Wolverhampton Wanderers",20,"Nottingham Forest",1,1,1,D,1,1.11,1.31,-0.2,1.04,1.29,-0.25,0.06,0.02,0.04,1.11,1.31,-0.2,68.1,65.06,39.37,28.34,9.23,13,14,159.1,72.52,15.87,9.46,48.68,26,0.47,1.02,-0.55,345,10,10,8,21.28,7.84,0.111,0.16375,4,0
3,23-24,"23-24_2023-12-24_Wolverhampton Wanderers_Chelsea",2023-12-24,"Wolverhampton Wanderers 2-1 Chelsea",26,"Wolverhampton Wanderers",7,Chelsea,2,1,7,Chelsea,26,"Wolverhampton Wanderers",0,1,2,L,0,2.5,1.42,1.08,2.46,1.01,1.45,0.04,0.41,-0.37,2.5,1.42,1.08,67.8,66.67,143.4,54.72,8.92,11,15,228.4,78.3,9.27,6.22,48.31,21,1.48,0.56,0.92,290,22,16,14,10.81,25,0.15625,0.1014285714285714,6,0
3,23-24,"23-24_2023-12-24_Wolverhampton Wanderers_Chelsea",2023-12-24,"Wolverhampton Wanderers 2-1 Chelsea",26,"Wolverhampton Wanderers",7,Chelsea,2,1,26,"Wolverhampton Wanderers",7,Chelsea,1,2,1,W,3,1.42,2.5,-1.08,1.01,2.46,-1.45,0.41,0.04,0.37,1.42,2.5,-1.08,32.2,33.33,118.67,45.28,14.47,15,11,63.3,21.7,139.8,93.78,48.06,19,0.56,1.48,-0.92,137,10,14,16,25,10.81,0.1014285714285714,0.15625,10,0
3,23-24,"23-24_2023-12-30_Wolverhampton Wanderers_Everton",2023-12-30,"Wolverhampton Wanderers 3-0 Everton",26,"Wolverhampton Wanderers",9,Everton,3,0,9,Everton,26,"Wolverhampton Wanderers",0,0,3,L,0,1.03,2.73,-1.7,0.96,1.7,-0.74,0.07,1.03,-0.96,1.03,2.73,-1.7,47.3,50.31,40.32,23.83,11.59,27,18,70.8,44.14,54.93,63.09,49.91,16,0.33,0.94,-0.6099999999999999,239,6,10,12,30.3,12.77,0.103,0.2275,2,0
3,23-24,"23-24_2023-12-30_Wolverhampton Wanderers_Everton",2023-12-30,"Wolverhampton Wanderers 3-0 Everton",26,"Wolverhampton Wanderers",9,Everton,3,0,26,"Wolverhampton Wanderers",9,Everton,1,3,0,W,3,2.73,1.03,1.7,1.7,0.96,0.74,1.03,0.07,0.96,2.73,1.03,1.7,52.7,49.69,128.88,76.17,11.11,18,27,89.6,55.86,32.13,36.91,44.6,19,0.94,0.33,0.6099999999999999,208,17,12,10,12.77,30.3,0.2275,0.103,5,0
3,23-24,"23-24_2024-02-01_Wolverhampton Wanderers_Manchester United",2024-02-01,"Wolverhampton Wanderers 3-4 Manchester United",26,"Wolverhampton Wanderers",17,"Manchester United",3,4,17,"Manchester United",26,"Wolverhampton Wanderers",0,4,3,W,3,3.3,2.5,0.8,2.55,1.18,1.37,0.75,0.57,0.18,3.3,1.74,1.56,47.1,41.74,137.47,68.23,12.44,19,17,88.6,38.62,70.73,57.88,46.08,12,0.46,0.58,-0.1199999999999999,210,17,21,16,45.65,27.59,0.1571428571428571,0.15625,5,0
3,23-24,"23-24_2024-02-01_Wolverhampton Wanderers_Manchester United",2024-02-01,"Wolverhampton Wanderers 3-4 Manchester United",26,"Wolverhampton Wanderers",17,"Manchester United",3,4,26,"Wolverhampton Wanderers",17,"Manchester United",1,3,4,L,0,2.5,3.3,-0.8,1.18,2.55,-1.37,0.57,0.75,-0.18,1.74,3.3,-1.56,52.9,58.26,64,31.77,12.35,17,19,140.8,61.38,51.47,42.12,50.83,20,0.58,0.46,0.1199999999999999,296,18,16,21,27.59,45.65,0.15625,0.1571428571428571,4,0
3,23-24,"23-24_2024-02-10_Wolverhampton Wanderers_Brentford",2024-02-10,"Wolverhampton Wanderers 0-2 Brentford",26,"Wolverhampton Wanderers",4,Brentford,0,2,4,Brentford,26,"Wolverhampton Wanderers",0,2,0,W,3,1.72,2.28,-0.56,1.1,2.02,-0.92,0.61,0.26,0.35,1.72,2.28,-0.56,29.2,26.33,72.03,43.42,18.96,12,18,23.2,7.81,149,96.55,42.04,9,0.62,0.92,-0.3,102,9,9,17,14.52,18.48,0.1911111111111111,0.1341176470588235,4,1
3,23-24,"23-24_2024-02-10_Wolverhampton Wanderers_Brentford",2024-02-10,"Wolverhampton Wanderers 0-2 Brentford",26,"Wolverhampton Wanderers",4,Brentford,0,2,26,"Wolverhampton Wanderers",4,Brentford,1,0,2,L,0,2.28,1.72,0.56,2.02,1.1,0.92,0.26,0.61,-0.35,2.28,1.72,0.56,70.8,73.67,93.87,56.58,8.13,18,12,274,92.19,5.33,3.45,53.8,40,0.92,0.62,0.3,436,14,17,9,18.48,14.52,0.1341176470588235,0.1911111111111111,7,0
3,23-24,"23-24_2024-02-25_Wolverhampton Wanderers_Sheffield United",2024-02-25,"Wolverhampton Wanderers 1-0 Sheffield United",26,"Wolverhampton Wanderers",21,"Sheffield United",1,0,21,"Sheffield United",26,"Wolverhampton Wanderers",0,0,1,L,0,1.21,1.57,-0.36,1.21,1.54,-0.33,0.01,0.03,-0.02,1.21,1.57,-0.36,36.5,42.04,109.2,50.12,30.88,5,10,50.5,29.57,126.13,86.55,45.46,18,0.53,0.71,-0.1799999999999999,159,10,12,13,22.64,18.31,0.1008333333333333,0.1207692307692307,6,7
3,23-24,"23-24_2024-02-25_Wolverhampton Wanderers_Sheffield United",2024-02-25,"Wolverhampton Wanderers 1-0 Sheffield United",26,"Wolverhampton Wanderers",21,"Sheffield United",1,0,26,"Wolverhampton Wanderers",21,"Sheffield United",1,1,0,W,3,1.57,1.21,0.36,1.54,1.21,0.33,0.03,0.01,0.02,1.57,1.21,0.36,63.5,57.96,108.67,49.88,17.35,10,5,120.3,70.43,19.6,13.45,46.88,21,0.71,0.53,0.1799999999999999,276,13,13,12,18.31,22.64,0.1207692307692307,0.1008333333333333,5,0
3,23-24,"23-24_2024-03-09_Wolverhampton Wanderers_Fulham",2024-03-09,"Wolverhampton Wanderers 2-1 Fulham",26,"Wolverhampton Wanderers",10,Fulham,2,1,10,Fulham,26,"Wolverhampton Wanderers",0,1,2,L,0,3.65,0.86,2.79,3.24,0.83,2.41,0.42,0.03,0.39,3.65,0.86,2.79,51.8,42.86,91.13,45.61,15.54,6,15,109.4,55.28,39.73,35.04,43.25,16,1.03,0.41,0.6200000000000001,187,22,23,9,22.33,21.95,0.158695652173913,0.0955555555555555,4,0
3,23-24,"23-24_2024-03-09_Wolverhampton Wanderers_Fulham",2024-03-09,"Wolverhampton Wanderers 2-1 Fulham",26,"Wolverhampton Wanderers",10,Fulham,2,1,26,"Wolverhampton Wanderers",10,Fulham,1,2,1,W,3,0.86,3.65,-2.79,0.83,3.24,-2.41,0.03,0.42,-0.39,0.86,3.65,-2.79,48.2,57.14,108.67,54.39,18.17,15,6,88.5,44.72,73.67,64.96,47.46,16,0.41,1.03,-0.6200000000000001,226,10,9,23,21.95,22.33,0.0955555555555555,0.158695652173913,3,0
3,23-24,"23-24_2024-04-06_Wolverhampton Wanderers_West Ham United",2024-04-06,"Wolverhampton Wanderers 1-2 West Ham United",26,"Wolverhampton Wanderers",25,"West Ham United",1,2,25,"West Ham United",26,"Wolverhampton Wanderers",0,2,1,W,3,2.15,1.99,0.16,0.35,1.15,-0.8,1.04,0.08,0.96,1.39,1.23,0.16,42.4,54.29,172.47,79.01,12.05,31,6,130.5,60.25,109.33,80.08,51.01,15,0.66,0.58,0.08,262,6,11,14,16.67,24.14,0.1954545454545454,0.1421428571428571,3,0
3,23-24,"23-24_2024-04-06_Wolverhampton Wanderers_West Ham United",2024-04-06,"Wolverhampton Wanderers 1-2 West Ham United",26,"Wolverhampton Wanderers",25,"West Ham United",1,2,26,"Wolverhampton Wanderers",25,"West Ham United",1,1,2,L,0,1.99,2.15,-0.16,1.15,0.35,0.8,0.08,1.04,-0.96,1.23,1.39,-0.16,57.6,45.71,45.83,20.99,8.88,6,31,86.1,39.75,27.2,19.92,44.57,12,0.58,0.66,-0.08,235,15,14,11,24.14,16.67,0.1421428571428571,0.1954545454545454,4,1
3,23-24,"23-24_2024-04-20_Wolverhampton Wanderers_Arsenal",2024-04-20,"Wolverhampton Wanderers 0-2 Arsenal",26,"Wolverhampton Wanderers",2,Arsenal,0,2,2,Arsenal,26,"Wolverhampton Wanderers",0,2,0,W,3,2.08,0.41,1.67,2,0.38,1.62,0.08,0.02,0.06,2.08,0.41,1.67,54.3,75.68,294.27,98.66,12.69,25,9,264.7,93.93,70.2,66.4,52.02,11,0.65,0.06,0.5900000000000001,304,31,24,5,36.92,83.33,0.0866666666666666,0.0819999999999999,2,4
3,23-24,"23-24_2024-04-20_Wolverhampton Wanderers_Arsenal",2024-04-20,"Wolverhampton Wanderers 0-2 Arsenal",26,"Wolverhampton Wanderers",2,Arsenal,0,2,26,"Wolverhampton Wanderers",2,Arsenal,1,0,2,L,0,0.41,2.08,-1.67,0.38,2,-1.62,0.02,0.08,-0.06,0.41,2.08,-1.67,45.7,24.32,4,1.34,13.97,9,25,17.1,6.07,35.53,33.6,38.21,6,0.06,0.65,-0.5900000000000001,149,2,5,24,83.33,36.92,0.0819999999999999,0.0866666666666666,1,0
3,23-24,"23-24_2024-04-24_Wolverhampton Wanderers_AFC Bournemouth",2024-04-24,"Wolverhampton Wanderers 0-1 AFC Bournemouth",26,"Wolverhampton Wanderers",1,"AFC Bournemouth",0,1,1,"AFC Bournemouth",26,"Wolverhampton Wanderers",0,1,0,W,3,1.87,0.68,1.19,1.52,0.49,1.03,0.36,0.18,0.18,1.87,0.68,1.19,37.2,44.92,233.43,81.27,9.93,15,4,145.3,48.63,147.2,95.42,52.4,18,0.45,0.92,-0.47,197,18,21,15,46.67,16.3,0.089047619047619,0.0453333333333333,12,1
3,23-24,"23-24_2024-04-24_Wolverhampton Wanderers_AFC Bournemouth",2024-04-24,"Wolverhampton Wanderers 0-1 AFC Bournemouth",26,"Wolverhampton Wanderers",1,"AFC Bournemouth",0,1,26,"Wolverhampton Wanderers",1,"AFC Bournemouth",1,0,1,L,0,0.68,1.87,-1.19,0.49,1.52,-1.03,0.18,0.36,-0.18,0.68,1.87,-1.19,62.8,55.08,53.8,18.73,8.63,4,15,153.5,51.37,7.07,4.58,44.85,20,0.92,0.45,0.47,245,11,15,21,16.3,46.67,0.0453333333333333,0.089047619047619,8,1
3,23-24,"23-24_2024-04-27_Wolverhampton Wanderers_Luton Town",2024-04-27,"Wolverhampton Wanderers 2-1 Luton Town",26,"Wolverhampton Wanderers",15,"Luton Town",2,1,15,"Luton Town",26,"Wolverhampton Wanderers",0,1,2,L,0,0.88,1.22,-0.34,0.61,0.97,-0.36,0.26,0.24,0.02,0.88,1.22,-0.34,42.4,54.45,166.57,66.21,12.02,20,9,112.8,59.71,126.6,84.78,48.55,20,0.73,0.3,0.43,230,12,9,13,12.33,43.33,0.0977777777777777,0.0938461538461538,4,1
3,23-24,"23-24_2024-04-27_Wolverhampton Wanderers_Luton Town",2024-04-27,"Wolverhampton Wanderers 2-1 Luton Town",26,"Wolverhampton Wanderers",15,"Luton Town",2,1,26,"Wolverhampton Wanderers",15,"Luton Town",1,2,1,W,3,1.22,0.88,0.34,0.97,0.61,0.36,0.24,0.26,-0.02,1.22,0.88,0.34,57.6,45.55,85,33.79,11.75,9,20,76.1,40.29,22.73,15.22,41.56,13,0.3,0.73,-0.43,210,5,13,9,43.33,12.33,0.0938461538461538,0.0977777777777777,4,0
3,23-24,"23-24_2024-05-11_Wolverhampton Wanderers_Crystal Palace",2024-05-11,"Wolverhampton Wanderers 1-3 Crystal Palace",26,"Wolverhampton Wanderers",8,"Crystal Palace",1,3,8,"Crystal Palace",26,"Wolverhampton Wanderers",0,3,1,W,3,3.33,1.96,1.37,2.9,1.68,1.22,0.43,0.28,0.15,3.33,1.96,1.37,38.3,36.45,154.87,78.67,14.06,21,15,71.1,36.37,112.07,85.5,45.67,8,0.88,0.36,0.52,145,14,13,14,14.77,38.89,0.2561538461538462,0.1399999999999999,3,0
3,23-24,"23-24_2024-05-11_Wolverhampton Wanderers_Crystal Palace",2024-05-11,"Wolverhampton Wanderers 1-3 Crystal Palace",26,"Wolverhampton Wanderers",8,"Crystal Palace",1,3,26,"Wolverhampton Wanderers",8,"Crystal Palace",1,1,3,L,0,1.96,3.33,-1.37,1.68,2.9,-1.22,0.28,0.43,-0.15,1.96,3.33,-1.37,61.7,63.55,42,21.33,7.51,15,21,124.4,63.63,19,14.5,47.11,30,0.36,0.88,-0.52,286,15,14,13,38.89,14.77,0.1399999999999999,0.2561538461538462,8,1
4,24-25,"24-25_2024-08-25_Wolverhampton Wanderers_Chelsea",2024-08-25,"Wolverhampton Wanderers 2-6 Chelsea",26,"Wolverhampton Wanderers",7,Chelsea,2,6,7,Chelsea,26,"Wolverhampton Wanderers",0,6,2,W,3,2.4,1.94,0.46,2.29,1.78,0.51,0.12,0.16,-0.04,2.4,1.94,0.46,59.7,60.08,95.07,60.46,7.92,9,5,112.9,69.05,22.4,19.51,43.93,11,0.48,0.6,-0.12,201,9,14,12,29.17,20,0.1714285714285714,0.1616666666666666,5,0
4,24-25,"24-25_2024-08-25_Wolverhampton Wanderers_Chelsea",2024-08-25,"Wolverhampton Wanderers 2-6 Chelsea",26,"Wolverhampton Wanderers",7,Chelsea,2,6,26,"Wolverhampton Wanderers",7,Chelsea,1,2,6,L,0,1.94,2.4,-0.46,1.78,2.29,-0.51,0.16,0.12,0.04,1.94,2.4,-0.46,40.3,39.92,62.17,39.54,13.61,5,9,50.6,30.95,92.4,80.49,41.81,13,0.6,0.48,0.12,130,15,12,14,20,29.17,0.1616666666666666,0.1714285714285714,5,1
4,24-25,"24-25_2024-09-15_Wolverhampton Wanderers_Newcastle United",2024-09-15,"Wolverhampton Wanderers 1-2 Newcastle United",26,"Wolverhampton Wanderers",18,"Newcastle United",1,2,18,"Newcastle United",26,"Wolverhampton Wanderers",0,2,1,W,3,1.69,1.71,-0.02,1.41,1.62,-0.21,0.28,0.09,0.19,1.69,1.71,-0.02,51.2,55.9,155.1,71.71,12.43,4,4,150.1,63.82,82.2,59.65,49.71,13,0.84,0.58,0.26,250,13,14,12,16.67,20.69,0.1207142857142857,0.1425,7,0
4,24-25,"24-25_2024-09-15_Wolverhampton Wanderers_Newcastle United",2024-09-15,"Wolverhampton Wanderers 1-2 Newcastle United",26,"Wolverhampton Wanderers",18,"Newcastle United",1,2,26,"Wolverhampton Wanderers",18,"Newcastle United",1,1,2,L,0,1.71,1.69,0.02,1.62,1.41,0.21,0.09,0.28,-0.19,1.71,1.69,0.02,48.8,44.1,61.2,28.29,11.12,4,4,85.1,36.18,55.6,40.35,47.41,21,0.58,0.84,-0.26,231,12,12,14,20.69,16.67,0.1425,0.1207142857142857,4,3
4,24-25,"24-25_2024-09-28_Wolverhampton Wanderers_Liverpool",2024-09-28,"Wolverhampton Wanderers 1-2 Liverpool",26,"Wolverhampton Wanderers",14,Liverpool,1,2,14,Liverpool,26,"Wolverhampton Wanderers",0,2,1,W,3,2.55,1.17,1.38,1.57,1.16,0.41,0.22,0.01,0.21,1.79,1.17,0.62,55.2,59.34,132.13,73.1,13.93,4,5,143.9,73.61,49.07,40.37,47.56,21,0.71,0.35,0.36,264,17,10,8,14.08,22.86,0.255,0.14625,10,0
4,24-25,"24-25_2024-09-28_Wolverhampton Wanderers_Liverpool",2024-09-28,"Wolverhampton Wanderers 1-2 Liverpool",26,"Wolverhampton Wanderers",14,Liverpool,1,2,26,"Wolverhampton Wanderers",14,Liverpool,1,1,2,L,0,1.17,2.55,-1.38,1.16,1.57,-0.41,0.01,0.22,-0.21,1.17,1.79,-0.62,44.8,40.66,48.63,26.9,14.63,5,4,51.6,26.39,72.47,59.63,45.06,15,0.35,0.71,-0.36,179,5,8,10,22.86,14.08,0.14625,0.255,2,0
4,24-25,"24-25_2024-10-20_Wolverhampton Wanderers_Manchester City",2024-10-20,"Wolverhampton Wanderers 1-2 Manchester City",26,"Wolverhampton Wanderers",16,"Manchester City",1,2,16,"Manchester City",26,"Wolverhampton Wanderers",0,2,1,W,3,2.45,1.17,1.28,1.99,1.17,0.82,0.46,0,0.46,2.45,1.17,1.28,77.2,90.8,569.5,100,7.5,9,2,661.4,100,5.53,5.5,65.15,40,1.25,0.17,1.08,634,42,22,3,17.6,17.65,0.1113636363636363,0.3899999999999999,18,0
4,24-25,"24-25_2024-10-20_Wolverhampton Wanderers_Manchester City",2024-10-20,"Wolverhampton Wanderers 1-2 Manchester City",26,"Wolverhampton Wanderers",16,"Manchester City",1,2,26,"Wolverhampton Wanderers",16,"Manchester City",1,1,2,L,0,1.17,2.45,-1.28,1.17,1.99,-0.82,0,0.46,-0.46,1.17,2.45,-1.28,22.8,9.2,0,0,39.5,2,9,0,0,94.93,94.5,36.9,4,0.17,1.25,-1.08,59,3,3,22,17.65,17.6,0.3899999999999999,0.1113636363636363,1,0
4,24-25,"24-25_2024-11-02_Wolverhampton Wanderers_Crystal Palace",2024-11-02,"Wolverhampton Wanderers 2-2 Crystal Palace",26,"Wolverhampton Wanderers",8,"Crystal Palace",2,2,8,"Crystal Palace",26,"Wolverhampton Wanderers",0,2,2,D,1,3.12,1.69,1.43,1.8,1.64,0.16,1.32,0.05,1.27,3.12,1.69,1.43,43.1,57.66,184.57,85.89,16.5,6,11,132,70.7,92.6,84.74,49.12,23,0.75,0.93,-0.18,198,8,19,11,25.33,11.83,0.1642105263157894,0.1536363636363636,6,0
4,24-25,"24-25_2024-11-02_Wolverhampton Wanderers_Crystal Palace",2024-11-02,"Wolverhampton Wanderers 2-2 Crystal Palace",26,"Wolverhampton Wanderers",8,"Crystal Palace",2,2,26,"Wolverhampton Wanderers",8,"Crystal Palace",1,2,2,D,1,1.69,3.12,-1.43,1.64,1.8,-0.16,0.05,1.32,-1.27,1.69,3.12,-1.43,56.9,42.34,30.33,14.11,9.59,11,6,54.7,29.3,16.67,15.26,42.56,12,0.93,0.75,0.18,186,11,11,19,11.83,25.33,0.1536363636363636,0.1642105263157894,3,0
4,24-25,"24-25_2024-11-09_Wolverhampton Wanderers_Southampton",2024-11-09,"Wolverhampton Wanderers 2-0 Southampton",26,"Wolverhampton Wanderers",22,Southampton,2,0,22,Southampton,26,"Wolverhampton Wanderers",0,0,2,L,0,0.8,1.18,-0.38,0.54,1.18,-0.64,0.26,0,0.26,0.8,1.18,-0.38,71,73.26,54.63,33.03,6.38,6,2,168.5,86.45,6.47,3.8,48.52,25,0.48,0.36,0.12,344,12,9,8,18.75,22.22,0.0888888888888888,0.1475,9,1
4,24-25,"24-25_2024-11-09_Wolverhampton Wanderers_Southampton",2024-11-09,"Wolverhampton Wanderers 2-0 Southampton",26,"Wolverhampton Wanderers",22,Southampton,2,0,26,"Wolverhampton Wanderers",22,Southampton,1,2,0,W,3,1.18,0.8,0.38,1.18,0.54,0.64,0,0.26,-0.26,1.18,0.8,0.38,29,26.74,110.77,66.97,19.2,2,6,26.4,13.55,163.67,96.2,42.74,3,0.36,0.48,-0.12,93,7,8,9,22.22,18.75,0.1475,0.0888888888888888,1,0
4,24-25,"24-25_2024-11-30_Wolverhampton Wanderers_AFC Bournemouth",2024-11-30,"Wolverhampton Wanderers 2-4 AFC Bournemouth",26,"Wolverhampton Wanderers",1,"AFC Bournemouth",2,4,1,"AFC Bournemouth",26,"Wolverhampton Wanderers",0,4,2,W,3,3.21,0.65,2.56,0.71,0.54,0.17,0.22,0.11,0.11,0.93,0.65,0.28,39.7,43.73,176.5,93.14,10.65,8,4,60.1,39.18,124.2,86.01,48.04,15,0.46,0.62,-0.1599999999999999,174,7,12,10,26.09,16.13,0.2675,0.065,4,1
4,24-25,"24-25_2024-11-30_Wolverhampton Wanderers_AFC Bournemouth",2024-11-30,"Wolverhampton Wanderers 2-4 AFC Bournemouth",26,"Wolverhampton Wanderers",1,"AFC Bournemouth",2,4,26,"Wolverhampton Wanderers",1,"AFC Bournemouth",1,2,4,L,0,0.65,3.21,-2.56,0.54,0.71,-0.17,0.11,0.22,-0.11,0.65,0.93,-0.28,60.3,56.27,13,6.86,10.24,4,8,93.3,60.82,20.2,13.99,46.68,21,0.62,0.46,0.1599999999999999,251,12,10,12,16.13,26.09,0.065,0.2675,3,0
4,24-25,"24-25_2024-12-14_Wolverhampton Wanderers_Ipswich Town",2024-12-14,"Wolverhampton Wanderers 1-2 Ipswich Town",26,"Wolverhampton Wanderers",11,"Ipswich Town",1,2,11,"Ipswich Town",26,"Wolverhampton Wanderers",0,2,1,W,3,1.9,2.5,-0.6,1.78,2.44,-0.66,0.12,0.06,0.06,1.9,2.5,-0.6,45.5,42.04,80.3,24.59,13.74,1,5,82.9,35.29,48.67,40.31,40.92,17,0.72,1.11,-0.3900000000000001,158,13,11,16,15.28,14.41,0.1727272727272727,0.15625,3,2
4,24-25,"24-25_2024-12-14_Wolverhampton Wanderers_Ipswich Town",2024-12-14,"Wolverhampton Wanderers 1-2 Ipswich Town",26,"Wolverhampton Wanderers",11,"Ipswich Town",1,2,26,"Wolverhampton Wanderers",11,"Ipswich Town",1,1,2,L,0,2.5,1.9,0.6,2.44,1.78,0.66,0.06,0.12,-0.06,2.5,1.9,0.6,54.5,57.96,246.27,75.41,11.72,5,1,152,64.71,72.07,59.69,48.28,26,1.11,0.72,0.3900000000000001,270,18,16,11,14.41,15.28,0.15625,0.1727272727272727,7,1
4,24-25,"24-25_2024-12-26_Wolverhampton Wanderers_Manchester United",2024-12-26,"Wolverhampton Wanderers 2-0 Manchester United",26,"Wolverhampton Wanderers",17,"Manchester United",2,0,17,"Manchester United",26,"Wolverhampton Wanderers",0,0,2,L,0,0.44,2.06,-1.62,0.44,1.04,-0.6,0,1.02,-1.02,0.44,2.06,-1.62,49.5,54.04,131.77,59.9,10.23,8,6,151.9,58.94,74.4,54.9,49.39,20,0.47,0.45,0.0199999999999999,254,13,11,7,23.4,15.56,0.04,0.2942857142857143,4,1
4,24-25,"24-25_2024-12-26_Wolverhampton Wanderers_Manchester United",2024-12-26,"Wolverhampton Wanderers 2-0 Manchester United",26,"Wolverhampton Wanderers",17,"Manchester United",2,0,26,"Wolverhampton Wanderers",17,"Manchester United",1,2,0,W,3,2.06,0.44,1.62,1.04,0.44,0.6,1.02,0,1.02,2.06,0.44,1.62,50.5,45.96,88.2,40.1,10.88,6,8,105.8,41.06,61.13,45.1,48.18,16,0.45,0.47,-0.0199999999999999,243,7,7,11,15.56,23.4,0.2942857142857143,0.04,3,0
4,24-25,"24-25_2025-01-06_Wolverhampton Wanderers_Nottingham Forest",2025-01-06,"Wolverhampton Wanderers 0-3 Nottingham Forest",26,"Wolverhampton Wanderers",20,"Nottingham Forest",0,3,20,"Nottingham Forest",26,"Wolverhampton Wanderers",0,3,0,W,3,2.81,2.18,0.63,2.69,1.95,0.74,0.12,0.23,-0.11,2.81,2.18,0.63,39.4,36.76,128.67,72.37,15.78,3,8,41.4,20.41,99.87,88.22,48.89,10,0.77,1.08,-0.31,191,15,11,13,14.29,12.04,0.2554545454545454,0.1676923076923077,3,4
4,24-25,"24-25_2025-01-06_Wolverhampton Wanderers_Nottingham Forest",2025-01-06,"Wolverhampton Wanderers 0-3 Nottingham Forest",26,"Wolverhampton Wanderers",20,"Nottingham Forest",0,3,26,"Wolverhampton Wanderers",20,"Nottingham Forest",1,0,3,L,0,2.18,2.81,-0.63,1.95,2.69,-0.74,0.23,0.12,0.11,2.18,2.81,-0.63,60.6,63.24,49.13,27.63,9.28,8,3,161.4,79.59,13.33,11.78,52.59,30,1.08,0.77,0.31,331,17,13,11,12.04,14.29,0.1676923076923077,0.2554545454545454,5,0
